TIME,DATA_VALUE,retrieved_at
20150506,1.802,2026-09-11
20150507,1.792,2026-09-11
20150508,1.745,2026-09-11
20150511,1.742,2026-09-11
20150512,1.771,2026-09-11
20150513,1.735,2026-09-11
20150514,1.734,2026-09-11
20150515,1.748,2026-09-11
20150518,1.749,2026-09-11
20150519,1.754,2026-09-11
20150520,1.744,2026-09-11
20150521,1.747,2026-09-11
20150522,1.742,2026-09-11
20150526,1.732,2026-09-11
20150527,1.715,2026-09-11
20150528,1.71,2026-09-11
20150529,1.687,2026-09-11
20150601,1.684,2026-09-11
20150602,1.66,2026-09-11
20150603,1.668,2026-09-11
20150604,1.666,2026-09-11
20150605,1.65,2026-09-11
20150608,1.637,2026-09-11
20150609,1.632,2026-09-11
20150610,1.635,2026-09-11
20150611,1.633,2026-09-11
20150612,1.612,2026-09-11
20150615,1.608,2026-09-11
20150616,1.609,2026-09-11
20150617,1.622,2026-09-11
20150618,1.611,2026-09-11
20150619,1.606,2026-09-11
20150622,1.617,2026-09-11
20150623,1.618,2026-09-11
20150624,1.621,2026-09-11
20150625,1.621,2026-09-11
20150626,1.621,2026-09-11
20150629,1.61,2026-09-11
20150630,1.61,2026-09-11
20150701,1.614,2026-09-11
20150702,1.623,2026-09-11
20150703,1.62,2026-09-11
20150706,1.614,2026-09-11
20150707,1.613,2026-09-11
20150708,1.605,2026-09-11
20150709,1.603,2026-09-11
20150710,1.604,2026-09-11
20150713,1.603,2026-09-11
20150714,1.601,2026-09-11
20150715,1.599,2026-09-11
20150716,1.598,2026-09-11
20150717,1.597,2026-09-11
20150720,1.596,2026-09-11
20150721,1.596,2026-09-11
20150722,1.588,2026-09-11
20150723,1.576,2026-09-11
20150724,1.572,2026-09-11
20150727,1.57,2026-09-11
20150728,1.581,2026-09-11
20150729,1.579,2026-09-11
20150730,1.589,2026-09-11
20150731,1.601,2026-09-11
20150803,1.596,2026-09-11
20150804,1.598,2026-09-11
20150805,1.603,2026-09-11
20150806,1.599,2026-09-11
20150807,1.597,2026-09-11
20150810,1.588,2026-09-11
20150811,1.575,2026-09-11
20150812,1.561,2026-09-11
20150813,1.57,2026-09-11
20150817,1.57,2026-09-11
20150818,1.569,2026-09-11
20150819,1.574,2026-09-11
20150820,1.571,2026-09-11
20150821,1.571,2026-09-11
20150824,1.568,2026-09-11
20150825,1.576,2026-09-11
20150826,1.583,2026-09-11
20150827,1.58,2026-09-11
20150828,1.589,2026-09-11
20150831,1.594,2026-09-11
20150901,1.59,2026-09-11
20150902,1.577,2026-09-11
20150903,1.569,2026-09-11
20150904,1.554,2026-09-11
20150907,1.554,2026-09-11
20150908,1.558,2026-09-11
20150909,1.562,2026-09-11
20150910,1.548,2026-09-11
20150911,1.55,2026-09-11
20150914,1.556,2026-09-11
20150915,1.549,2026-09-11
20150916,1.557,2026-09-11
20150917,1.564,2026-09-11
20150918,1.55,2026-09-11
20150921,1.538,2026-09-11
20150922,1.539,2026-09-11
20150923,1.538,2026-09-11
20150924,1.543,2026-09-11
20150925,1.539,2026-09-11
20150930,1.522,2026-09-11
20151001,1.535,2026-09-11
20151002,1.526,2026-09-11
20151005,1.52,2026-09-11
20151006,1.526,2026-09-11
20151007,1.537,2026-09-11
20151008,1.537,2026-09-11
20151012,1.548,2026-09-11
20151013,1.544,2026-09-11
20151014,1.551,2026-09-11
20151015,1.54,2026-09-11
20151016,1.541,2026-09-11
20151019,1.543,2026-09-11
20151020,1.55,2026-09-11
20151021,1.556,2026-09-11
20151022,1.56,2026-09-11
20151023,1.56,2026-09-11
20151026,1.56,2026-09-11
20151027,1.554,2026-09-11
20151028,1.553,2026-09-11
20151029,1.562,2026-09-11
20151030,1.573,2026-09-11
20151102,1.576,2026-09-11
20151103,1.582,2026-09-11
20151104,1.589,2026-09-11
20151105,1.596,2026-09-11
20151106,1.611,2026-09-11
20151109,1.652,2026-09-11
20151110,1.644,2026-09-11
20151111,1.652,2026-09-11
20151112,1.649,2026-09-11
20151113,1.646,2026-09-11
20151116,1.629,2026-09-11
20151117,1.63,2026-09-11
20151118,1.628,2026-09-11
20151119,1.622,2026-09-11
20151120,1.636,2026-09-11
20151123,1.638,2026-09-11
20151124,1.643,2026-09-11
20151125,1.645,2026-09-11
20151126,1.654,2026-09-11
20151127,1.668,2026-09-11
20151130,1.664,2026-09-11
20151201,1.654,2026-09-11
20151202,1.648,2026-09-11
20151203,1.64,2026-09-11
20151204,1.646,2026-09-11
20151207,1.645,2026-09-11
20151208,1.639,2026-09-11
20151209,1.64,2026-09-11
20151210,1.633,2026-09-11
20151211,1.64,2026-09-11
20151214,1.637,2026-09-11
20151215,1.638,2026-09-11
20151216,1.649,2026-09-11
20151217,1.638,2026-09-11
20151218,1.625,2026-09-11
20151221,1.612,2026-09-11
20151222,1.621,2026-09-11
20151223,1.623,2026-09-11
20151224,1.629,2026-09-11
20151228,1.632,2026-09-11
20151229,1.627,2026-09-11
20151230,1.629,2026-09-11
20151231,1.629,2026-09-11
20160104,1.605,2026-09-11
20160105,1.602,2026-09-11
20160106,1.601,2026-09-11
20160107,1.598,2026-09-11
20160108,1.608,2026-09-11
20160111,1.59,2026-09-11
20160112,1.588,2026-09-11
20160113,1.587,2026-09-11
20160114,1.59,2026-09-11
20160115,1.591,2026-09-11
20160118,1.591,2026-09-11
20160119,1.59,2026-09-11
20160120,1.578,2026-09-11
20160121,1.577,2026-09-11
20160122,1.582,2026-09-11
20160125,1.581,2026-09-11
20160126,1.569,2026-09-11
20160127,1.574,2026-09-11
20160128,1.582,2026-09-11
20160129,1.55,2026-09-11
20160201,1.518,2026-09-11
20160202,1.51,2026-09-11
20160203,1.49,2026-09-11
20160204,1.489,2026-09-11
20160205,1.497,2026-09-11
20160211,1.451,2026-09-11
20160212,1.464,2026-09-11
20160215,1.476,2026-09-11
20160216,1.427,2026-09-11
20160217,1.432,2026-09-11
20160218,1.443,2026-09-11
20160219,1.457,2026-09-11
20160222,1.468,2026-09-11
20160223,1.47,2026-09-11
20160224,1.465,2026-09-11
20160225,1.465,2026-09-11
20160226,1.463,2026-09-11
20160229,1.463,2026-09-11
20160302,1.469,2026-09-11
20160303,1.49,2026-09-11
20160304,1.497,2026-09-11
20160307,1.489,2026-09-11
20160308,1.484,2026-09-11
20160309,1.471,2026-09-11
20160310,1.486,2026-09-11
20160311,1.527,2026-09-11
20160314,1.524,2026-09-11
20160315,1.531,2026-09-11
20160316,1.539,2026-09-11
20160317,1.523,2026-09-11
20160318,1.517,2026-09-11
20160321,1.518,2026-09-11
20160322,1.531,2026-09-11
20160323,1.531,2026-09-11
20160324,1.523,2026-09-11
20160325,1.518,2026-09-11
20160328,1.515,2026-09-11
20160329,1.49,2026-09-11
20160330,1.485,2026-09-11
20160331,1.485,2026-09-11
20160401,1.483,2026-09-11
20160404,1.473,2026-09-11
20160405,1.478,2026-09-11
20160406,1.478,2026-09-11
20160407,1.483,2026-09-11
20160408,1.481,2026-09-11
20160411,1.482,2026-09-11
20160412,1.483,2026-09-11
20160414,1.507,2026-09-11
20160415,1.506,2026-09-11
20160418,1.515,2026-09-11
20160419,1.515,2026-09-11
20160420,1.501,2026-09-11
20160421,1.51,2026-09-11
20160422,1.509,2026-09-11
20160425,1.499,2026-09-11
20160426,1.492,2026-09-11
20160427,1.492,2026-09-11
20160428,1.487,2026-09-11
20160429,1.486,2026-09-11
20160502,1.491,2026-09-11
20160503,1.475,2026-09-11
20160504,1.463,2026-09-11
20160509,1.446,2026-09-11
20160510,1.441,2026-09-11
20160511,1.442,2026-09-11
20160512,1.446,2026-09-11
20160513,1.457,2026-09-11
20160516,1.465,2026-09-11
20160517,1.477,2026-09-11
20160518,1.49,2026-09-11
20160519,1.508,2026-09-11
20160520,1.494,2026-09-11
20160523,1.494,2026-09-11
20160524,1.487,2026-09-11
20160525,1.498,2026-09-11
20160526,1.499,2026-09-11
20160527,1.498,2026-09-11
20160530,1.514,2026-09-11
20160531,1.511,2026-09-11
20160601,1.463,2026-09-11
20160602,1.467,2026-09-11
20160603,1.453,2026-09-11
20160607,1.436,2026-09-11
20160608,1.414,2026-09-11
20160609,1.352,2026-09-11
20160610,1.341,2026-09-11
20160613,1.331,2026-09-11
20160614,1.346,2026-09-11
20160615,1.349,2026-09-11
20160616,1.342,2026-09-11
20160617,1.356,2026-09-11
20160620,1.373,2026-09-11
20160621,1.368,2026-09-11
20160622,1.379,2026-09-11
20160623,1.371,2026-09-11
20160624,1.292,2026-09-11
20160627,1.279,2026-09-11
20160628,1.286,2026-09-11
20160629,1.283,2026-09-11
20160630,1.291,2026-09-11
20160701,1.272,2026-09-11
20160704,1.275,2026-09-11
20160705,1.268,2026-09-11
20160706,1.247,2026-09-11
20160707,1.249,2026-09-11
20160708,1.253,2026-09-11
20160711,1.252,2026-09-11
20160712,1.258,2026-09-11
20160713,1.257,2026-09-11
20160714,1.254,2026-09-11
20160715,1.261,2026-09-11
20160718,1.266,2026-09-11
20160719,1.263,2026-09-11
20160720,1.262,2026-09-11
20160721,1.268,2026-09-11
20160722,1.261,2026-09-11
20160725,1.262,2026-09-11
20160726,1.259,2026-09-11
20160727,1.26,2026-09-11
20160728,1.251,2026-09-11
20160729,1.253,2026-09-11
20160801,1.249,2026-09-11
20160802,1.246,2026-09-11
20160803,1.256,2026-09-11
20160804,1.252,2026-09-11
20160805,1.247,2026-09-11
20160808,1.262,2026-09-11
20160809,1.261,2026-09-11
20160810,1.247,2026-09-11
20160811,1.253,2026-09-11
20160812,1.258,2026-09-11
20160816,1.254,2026-09-11
20160817,1.263,2026-09-11
20160818,1.261,2026-09-11
20160819,1.266,2026-09-11
20160822,1.268,2026-09-11
20160823,1.267,2026-09-11
20160824,1.269,2026-09-11
20160825,1.272,2026-09-11
20160826,1.273,2026-09-11
20160829,1.294,2026-09-11
20160830,1.301,2026-09-11
20160831,1.319,2026-09-11
20160901,1.328,2026-09-11
20160902,1.324,2026-09-11
20160905,1.313,2026-09-11
20160906,1.31,2026-09-11
20160907,1.292,2026-09-11
20160908,1.298,2026-09-11
20160909,1.324,2026-09-11
20160912,1.344,2026-09-11
20160913,1.339,2026-09-11
20160919,1.34,2026-09-11
20160920,1.336,2026-09-11
20160921,1.333,2026-09-11
20160922,1.317,2026-09-11
20160923,1.318,2026-09-11
20160926,1.321,2026-09-11
20160927,1.325,2026-09-11
20160928,1.326,2026-09-11
20160929,1.327,2026-09-11
20160930,1.305,2026-09-11
20161004,1.315,2026-09-11
20161005,1.331,2026-09-11
20161006,1.333,2026-09-11
20161007,1.336,2026-09-11
20161010,1.344,2026-09-11
20161011,1.366,2026-09-11
20161012,1.359,2026-09-11
20161013,1.346,2026-09-11
20161014,1.347,2026-09-11
20161017,1.363,2026-09-11
20161018,1.361,2026-09-11
20161019,1.365,2026-09-11
20161020,1.368,2026-09-11
20161021,1.382,2026-09-11
20161024,1.393,2026-09-11
20161025,1.408,2026-09-11
20161026,1.414,2026-09-11
20161027,1.41,2026-09-11
20161028,1.423,2026-09-11
20161031,1.419,2026-09-11
20161101,1.428,2026-09-11
20161102,1.417,2026-09-11
20161103,1.419,2026-09-11
20161104,1.422,2026-09-11
20161107,1.421,2026-09-11
20161108,1.419,2026-09-11
20161109,1.398,2026-09-11
20161110,1.426,2026-09-11
20161111,1.452,2026-09-11
20161114,1.501,2026-09-11
20161115,1.498,2026-09-11
20161116,1.52,2026-09-11
20161117,1.536,2026-09-11
20161118,1.563,2026-09-11
20161121,1.567,2026-09-11
20161122,1.57,2026-09-11
20161123,1.588,2026-09-11
20161124,1.634,2026-09-11
20161125,1.641,2026-09-11
20161128,1.618,2026-09-11
20161129,1.601,2026-09-11
20161130,1.596,2026-09-11
20161201,1.596,2026-09-11
20161202,1.601,2026-09-11
20161205,1.588,2026-09-11
20161206,1.591,2026-09-11
20161207,1.59,2026-09-11
20161208,1.579,2026-09-11
20161209,1.586,2026-09-11
20161212,1.583,2026-09-11
20161213,1.557,2026-09-11
20161214,1.54,2026-09-11
20161215,1.569,2026-09-11
20161216,1.566,2026-09-11
20161219,1.568,2026-09-11
20161220,1.568,2026-09-11
20161221,1.563,2026-09-11
20161222,1.563,2026-09-11
20161223,1.578,2026-09-11
20161226,1.586,2026-09-11
20161227,1.588,2026-09-11
20161228,1.574,2026-09-11
20161229,1.566,2026-09-11
20161230,1.566,2026-09-11
20170102,1.558,2026-09-11
20170103,1.536,2026-09-11
20170104,1.514,2026-09-11
20170105,1.493,2026-09-11
20170106,1.502,2026-09-11
20170109,1.51,2026-09-11
20170110,1.5,2026-09-11
20170111,1.503,2026-09-11
20170112,1.48,2026-09-11
20170113,1.49,2026-09-11
20170116,1.49,2026-09-11
20170117,1.48,2026-09-11
20170118,1.481,2026-09-11
20170119,1.489,2026-09-11
20170120,1.479,2026-09-11
20170123,1.474,2026-09-11
20170124,1.47,2026-09-11
20170125,1.483,2026-09-11
20170126,1.501,2026-09-11
20170131,1.494,2026-09-11
20170201,1.492,2026-09-11
20170202,1.479,2026-09-11
20170203,1.478,2026-09-11
20170206,1.469,2026-09-11
20170207,1.452,2026-09-11
20170208,1.455,2026-09-11
20170209,1.458,2026-09-11
20170210,1.465,2026-09-11
20170213,1.463,2026-09-11
20170214,1.459,2026-09-11
20170215,1.462,2026-09-11
20170216,1.459,2026-09-11
20170217,1.457,2026-09-11
20170220,1.465,2026-09-11
20170221,1.465,2026-09-11
20170222,1.472,2026-09-11
20170223,1.468,2026-09-11
20170224,1.463,2026-09-11
20170227,1.463,2026-09-11
20170228,1.462,2026-09-11
20170302,1.48,2026-09-11
20170303,1.48,2026-09-11
20170306,1.493,2026-09-11
20170307,1.513,2026-09-11
20170308,1.512,2026-09-11
20170309,1.516,2026-09-11
20170310,1.508,2026-09-11
20170313,1.499,2026-09-11
20170314,1.492,2026-09-11
20170315,1.494,2026-09-11
20170316,1.477,2026-09-11
20170317,1.476,2026-09-11
20170320,1.477,2026-09-11
20170321,1.475,2026-09-11
20170322,1.472,2026-09-11
20170323,1.476,2026-09-11
20170324,1.482,2026-09-11
20170327,1.468,2026-09-11
20170328,1.472,2026-09-11
20170329,1.47,2026-09-11
20170330,1.47,2026-09-11
20170331,1.467,2026-09-11
20170403,1.462,2026-09-11
20170404,1.453,2026-09-11
20170405,1.455,2026-09-11
20170406,1.466,2026-09-11
20170407,1.469,2026-09-11
20170410,1.486,2026-09-11
20170411,1.468,2026-09-11
20170412,1.462,2026-09-11
20170413,1.457,2026-09-11
20170414,1.458,2026-09-11
20170417,1.46,2026-09-11
20170418,1.463,2026-09-11
20170419,1.46,2026-09-11
20170420,1.465,2026-09-11
20170421,1.475,2026-09-11
20170424,1.486,2026-09-11
20170425,1.477,2026-09-11
20170426,1.478,2026-09-11
20170427,1.472,2026-09-11
20170428,1.47,2026-09-11
20170502,1.469,2026-09-11
20170504,1.463,2026-09-11
20170508,1.466,2026-09-11
20170510,1.476,2026-09-11
20170511,1.471,2026-09-11
20170512,1.462,2026-09-11
20170515,1.461,2026-09-11
20170516,1.463,2026-09-11
20170517,1.455,2026-09-11
20170518,1.455,2026-09-11
20170519,1.453,2026-09-11
20170522,1.461,2026-09-11
20170523,1.461,2026-09-11
20170524,1.469,2026-09-11
20170525,1.468,2026-09-11
20170526,1.468,2026-09-11
20170529,1.467,2026-09-11
20170530,1.462,2026-09-11
20170531,1.465,2026-09-11
20170601,1.46,2026-09-11
20170602,1.457,2026-09-11
20170605,1.454,2026-09-11
20170607,1.452,2026-09-11
20170608,1.452,2026-09-11
20170609,1.45,2026-09-11
20170612,1.468,2026-09-11
20170613,1.455,2026-09-11
20170614,1.459,2026-09-11
20170615,1.454,2026-09-11
20170616,1.459,2026-09-11
20170619,1.457,2026-09-11
20170620,1.458,2026-09-11
20170621,1.463,2026-09-11
20170622,1.468,2026-09-11
20170623,1.467,2026-09-11
20170626,1.468,2026-09-11
20170627,1.466,2026-09-11
20170628,1.474,2026-09-11
20170629,1.474,2026-09-11
20170630,1.473,2026-09-11
20170703,1.474,2026-09-11
20170704,1.478,2026-09-11
20170705,1.478,2026-09-11
20170706,1.478,2026-09-11
20170707,1.481,2026-09-11
20170710,1.476,2026-09-11
20170711,1.477,2026-09-11
20170712,1.473,2026-09-11
20170713,1.465,2026-09-11
20170714,1.467,2026-09-11
20170717,1.467,2026-09-11
20170718,1.463,2026-09-11
20170719,1.463,2026-09-11
20170720,1.461,2026-09-11
20170721,1.456,2026-09-11
20170724,1.456,2026-09-11
20170725,1.45,2026-09-11
20170726,1.452,2026-09-11
20170727,1.443,2026-09-11
20170728,1.443,2026-09-11
20170731,1.442,2026-09-11
20170801,1.443,2026-09-11
20170802,1.441,2026-09-11
20170803,1.439,2026-09-11
20170804,1.435,2026-09-11
20170807,1.443,2026-09-11
20170808,1.452,2026-09-11
20170809,1.478,2026-09-11
20170810,1.475,2026-09-11
20170811,1.476,2026-09-11
20170814,1.482,2026-09-11
20170816,1.496,2026-09-11
20170817,1.488,2026-09-11
20170818,1.479,2026-09-11
20170821,1.481,2026-09-11
20170822,1.488,2026-09-11
20170823,1.49,2026-09-11
20170824,1.493,2026-09-11
20170825,1.478,2026-09-11
20170828,1.48,2026-09-11
20170829,1.485,2026-09-11
20170830,1.471,2026-09-11
20170831,1.469,2026-09-11
20170901,1.465,2026-09-11
20170904,1.478,2026-09-11
20170905,1.474,2026-09-11
20170906,1.47,2026-09-11
20170907,1.475,2026-09-11
20170908,1.467,2026-09-11
20170911,1.472,2026-09-11
20170912,1.469,2026-09-11
20170913,1.464,2026-09-11
20170914,1.464,2026-09-11
20170915,1.464,2026-09-11
20170918,1.467,2026-09-11
20170919,1.478,2026-09-11
20170920,1.477,2026-09-11
20170921,1.479,2026-09-11
20170922,1.476,2026-09-11
20170925,1.479,2026-09-11
20170926,1.495,2026-09-11
20170927,1.533,2026-09-11
20170928,1.535,2026-09-11
20170929,1.529,2026-09-11
20171010,1.554,2026-09-11
20171011,1.551,2026-09-11
20171012,1.546,2026-09-11
20171013,1.556,2026-09-11
20171016,1.569,2026-09-11
20171017,1.575,2026-09-11
20171018,1.573,2026-09-11
20171019,1.642,2026-09-11
20171020,1.72,2026-09-11
20171023,1.694,2026-09-11
20171024,1.706,2026-09-11
20171025,1.725,2026-09-11
20171026,1.759,2026-09-11
20171027,1.757,2026-09-11
20171030,1.753,2026-09-11
20171031,1.777,2026-09-11
20171101,1.765,2026-09-11
20171102,1.757,2026-09-11
20171103,1.757,2026-09-11
20171106,1.759,2026-09-11
20171107,1.746,2026-09-11
20171108,1.753,2026-09-11
20171109,1.753,2026-09-11
20171110,1.759,2026-09-11
20171113,1.784,2026-09-11
20171114,1.803,2026-09-11
20171115,1.797,2026-09-11
20171116,1.804,2026-09-11
20171117,1.8,2026-09-11
20171120,1.796,2026-09-11
20171121,1.8,2026-09-11
20171122,1.812,2026-09-11
20171123,1.809,2026-09-11
20171124,1.824,2026-09-11
20171127,1.824,2026-09-11
20171128,1.813,2026-09-11
20171129,1.809,2026-09-11
20171130,1.798,2026-09-11
20171201,1.807,2026-09-11
20171204,1.81,2026-09-11
20171205,1.822,2026-09-11
20171206,1.81,2026-09-11
20171207,1.814,2026-09-11
20171208,1.814,2026-09-11
20171211,1.812,2026-09-11
20171212,1.807,2026-09-11
20171213,1.809,2026-09-11
20171214,1.811,2026-09-11
20171215,1.819,2026-09-11
20171218,1.832,2026-09-11
20171219,1.841,2026-09-11
20171220,1.842,2026-09-11
20171221,1.845,2026-09-11
20171222,1.868,2026-09-11
20171226,1.872,2026-09-11
20171227,1.883,2026-09-11
20171228,1.877,2026-09-11
20171229,1.874,2026-09-11
20180102,1.851,2026-09-11
20180103,1.84,2026-09-11
20180104,1.838,2026-09-11
20180105,1.816,2026-09-11
20180108,1.82,2026-09-11
20180109,1.825,2026-09-11
20180110,1.836,2026-09-11
20180111,1.832,2026-09-11
20180112,1.834,2026-09-11
20180115,1.851,2026-09-11
20180116,1.851,2026-09-11
20180117,1.852,2026-09-11
20180118,1.825,2026-09-11
20180119,1.825,2026-09-11
20180122,1.835,2026-09-11
20180123,1.831,2026-09-11
20180124,1.831,2026-09-11
20180125,1.833,2026-09-11
20180126,1.834,2026-09-11
20180129,1.865,2026-09-11
20180130,1.874,2026-09-11
20180131,1.859,2026-09-11
20180201,1.852,2026-09-11
20180202,1.844,2026-09-11
20180205,1.856,2026-09-11
20180206,1.84,2026-09-11
20180207,1.834,2026-09-11
20180208,1.845,2026-09-11
20180209,1.85,2026-09-11
20180212,1.859,2026-09-11
20180213,1.852,2026-09-11
20180214,1.85,2026-09-11
20180219,1.861,2026-09-11
20180220,1.869,2026-09-11
20180221,1.862,2026-09-11
20180222,1.858,2026-09-11
20180223,1.85,2026-09-11
20180226,1.847,2026-09-11
20180227,1.843,2026-09-11
20180228,1.844,2026-09-11
20180302,1.854,2026-09-11
20180305,1.857,2026-09-11
20180306,1.862,2026-09-11
20180307,1.862,2026-09-11
20180308,1.865,2026-09-11
20180309,1.866,2026-09-11
20180312,1.87,2026-09-11
20180313,1.872,2026-09-11
20180314,1.87,2026-09-11
20180315,1.871,2026-09-11
20180316,1.878,2026-09-11
20180319,1.885,2026-09-11
20180320,1.889,2026-09-11
20180321,1.892,2026-09-11
20180322,1.886,2026-09-11
20180323,1.881,2026-09-11
20180326,1.888,2026-09-11
20180327,1.886,2026-09-11
20180328,1.88,2026-09-11
20180329,1.88,2026-09-11
20180330,1.878,2026-09-11
20180402,1.883,2026-09-11
20180403,1.873,2026-09-11
20180404,1.86,2026-09-11
20180405,1.861,2026-09-11
20180406,1.856,2026-09-11
20180409,1.864,2026-09-11
20180410,1.871,2026-09-11
20180411,1.869,2026-09-11
20180412,1.863,2026-09-11
20180413,1.862,2026-09-11
20180416,1.864,2026-09-11
20180417,1.868,2026-09-11
20180418,1.871,2026-09-11
20180419,1.872,2026-09-11
20180420,1.882,2026-09-11
20180423,1.89,2026-09-11
20180424,1.887,2026-09-11
20180425,1.895,2026-09-11
20180426,1.888,2026-09-11
20180427,1.875,2026-09-11
20180430,1.874,2026-09-11
20180502,1.879,2026-09-11
20180503,1.882,2026-09-11
20180504,1.894,2026-09-11
20180508,1.909,2026-09-11
20180509,1.916,2026-09-11
20180510,1.913,2026-09-11
20180511,1.92,2026-09-11
20180514,1.932,2026-09-11
20180515,1.931,2026-09-11
20180516,1.916,2026-09-11
20180517,1.901,2026-09-11
20180518,1.871,2026-09-11
20180521,1.879,2026-09-11
20180523,1.872,2026-09-11
20180524,1.853,2026-09-11
20180525,1.855,2026-09-11
20180528,1.858,2026-09-11
20180529,1.85,2026-09-11
20180530,1.852,2026-09-11
20180531,1.849,2026-09-11
20180601,1.848,2026-09-11
20180604,1.852,2026-09-11
20180605,1.847,2026-09-11
20180607,1.852,2026-09-11
20180608,1.842,2026-09-11
20180611,1.848,2026-09-11
20180612,1.85,2026-09-11
20180614,1.864,2026-09-11
20180615,1.86,2026-09-11
20180618,1.857,2026-09-11
20180619,1.856,2026-09-11
20180620,1.859,2026-09-11
20180621,1.847,2026-09-11
20180622,1.847,2026-09-11
20180625,1.849,2026-09-11
20180626,1.852,2026-09-11
20180627,1.844,2026-09-11
20180628,1.843,2026-09-11
20180629,1.844,2026-09-11
20180702,1.844,2026-09-11
20180703,1.847,2026-09-11
20180704,1.836,2026-09-11
20180705,1.823,2026-09-11
20180706,1.825,2026-09-11
20180709,1.826,2026-09-11
20180710,1.821,2026-09-11
20180711,1.807,2026-09-11
20180712,1.852,2026-09-11
20180713,1.859,2026-09-11
20180716,1.853,2026-09-11
20180717,1.845,2026-09-11
20180718,1.839,2026-09-11
20180719,1.841,2026-09-11
20180720,1.832,2026-09-11
20180723,1.832,2026-09-11
20180724,1.838,2026-09-11
20180725,1.837,2026-09-11
20180726,1.838,2026-09-11
20180727,1.864,2026-09-11
20180730,1.881,2026-09-11
20180731,1.88,2026-09-11
20180801,1.877,2026-09-11
20180802,1.878,2026-09-11
20180803,1.874,2026-09-11
20180806,1.867,2026-09-11
20180807,1.859,2026-09-11
20180808,1.852,2026-09-11
20180809,1.848,2026-09-11
20180810,1.848,2026-09-11
20180813,1.853,2026-09-11
20180814,1.859,2026-09-11
20180816,1.856,2026-09-11
20180817,1.837,2026-09-11
20180820,1.831,2026-09-11
20180821,1.791,2026-09-11
20180822,1.792,2026-09-11
20180823,1.791,2026-09-11
20180824,1.79,2026-09-11
20180827,1.792,2026-09-11
20180828,1.793,2026-09-11
20180829,1.793,2026-09-11
20180830,1.807,2026-09-11
20180831,1.768,2026-09-11
20180903,1.764,2026-09-11
20180904,1.757,2026-09-11
20180905,1.751,2026-09-11
20180906,1.756,2026-09-11
20180907,1.758,2026-09-11
20180910,1.76,2026-09-11
20180911,1.766,2026-09-11
20180912,1.753,2026-09-11
20180913,1.771,2026-09-11
20180914,1.797,2026-09-11
20180917,1.803,2026-09-11
20180918,1.808,2026-09-11
20180919,1.82,2026-09-11
20180920,1.843,2026-09-11
20180921,1.839,2026-09-11
20180927,1.844,2026-09-11
20180928,1.846,2026-09-11
20181001,1.849,2026-09-11
20181002,1.844,2026-09-11
20181004,1.864,2026-09-11
20181005,1.872,2026-09-11
20181008,1.877,2026-09-11
20181010,1.859,2026-09-11
20181011,1.844,2026-09-11
20181012,1.859,2026-09-11
