TIME,DATA_VALUE,retrieved_at
19991004,8.57,2026-09-11
19991005,8.49,2026-09-11
19991006,8.55,2026-09-11
19991007,8.35,2026-09-11
19991008,8.35,2026-09-11
19991011,8.38,2026-09-11
19991012,8.35,2026-09-11
19991013,8.41,2026-09-11
19991014,8.47,2026-09-11
19991015,8.45,2026-09-11
19991018,8.4,2026-09-11
19991019,8.3,2026-09-11
19991020,8,2026-09-11
19991021,7.74,2026-09-11
19991022,7.7,2026-09-11
19991025,7.99,2026-09-11
19991026,7.86,2026-09-11
19991027,8.03,2026-09-11
19991028,8.05,2026-09-11
19991029,8.18,2026-09-11
19991101,8.2,2026-09-11
19991102,8.29,2026-09-11
19991103,8.27,2026-09-11
19991104,8.3,2026-09-11
19991105,8.44,2026-09-11
19991108,8.45,2026-09-11
19991109,8.38,2026-09-11
19991110,8.35,2026-09-11
19991111,8.23,2026-09-11
19991112,8.3,2026-09-11
19991115,8.34,2026-09-11
19991116,8.38,2026-09-11
19991117,8.46,2026-09-11
19991118,8.59,2026-09-11
19991119,8.6,2026-09-11
19991122,8.63,2026-09-11
19991123,8.87,2026-09-11
19991124,8.6,2026-09-11
19991125,8.6,2026-09-11
19991126,8.6,2026-09-11
19991129,8.61,2026-09-11
19991130,8.62,2026-09-11
19991201,8.69,2026-09-11
19991202,8.72,2026-09-11
19991203,8.7,2026-09-11
19991206,8.67,2026-09-11
19991207,8.68,2026-09-11
19991208,8.69,2026-09-11
19991209,8.69,2026-09-11
19991210,8.78,2026-09-11
19991213,8.8,2026-09-11
19991214,8.8,2026-09-11
19991215,8.8,2026-09-11
19991216,8.88,2026-09-11
19991217,8.89,2026-09-11
19991220,8.9,2026-09-11
19991221,8.99,2026-09-11
19991222,9,2026-09-11
19991223,9.03,2026-09-11
19991224,9.03,2026-09-11
19991227,9.03,2026-09-11
19991228,9.03,2026-09-11
19991229,9.03,2026-09-11
19991230,9.03,2026-09-11
20000104,9.04,2026-09-11
20000105,9.11,2026-09-11
20000106,9.16,2026-09-11
20000107,9.17,2026-09-11
20000110,9.23,2026-09-11
20000111,9.3,2026-09-11
20000112,9.38,2026-09-11
20000113,9.47,2026-09-11
20000114,9.49,2026-09-11
20000117,9.55,2026-09-11
20000118,9.58,2026-09-11
20000119,9.53,2026-09-11
20000120,9.3,2026-09-11
20000121,9.28,2026-09-11
20000124,9.28,2026-09-11
20000125,9.29,2026-09-11
20000126,9.36,2026-09-11
20000127,9.22,2026-09-11
20000128,9.01,2026-09-11
20000131,9,2026-09-11
20000201,9.07,2026-09-11
20000202,9.06,2026-09-11
20000203,8.98,2026-09-11
20000207,8.92,2026-09-11
20000208,9.05,2026-09-11
20000209,9.1,2026-09-11
20000210,9.08,2026-09-11
20000211,9.11,2026-09-11
20000214,9,2026-09-11
20000215,8.9,2026-09-11
20000216,8.9,2026-09-11
20000217,8.95,2026-09-11
20000218,8.95,2026-09-11
20000221,8.96,2026-09-11
20000222,8.96,2026-09-11
20000223,9,2026-09-11
20000224,8.98,2026-09-11
20000225,8.93,2026-09-11
20000228,8.9,2026-09-11
20000229,8.91,2026-09-11
20000302,8.95,2026-09-11
20000303,8.97,2026-09-11
20000306,9,2026-09-11
20000307,9.02,2026-09-11
20000308,9.06,2026-09-11
20000309,9.04,2026-09-11
20000310,9.04,2026-09-11
20000313,9.04,2026-09-11
20000314,9.08,2026-09-11
20000315,9.1,2026-09-11
20000316,9.11,2026-09-11
20000317,9.09,2026-09-11
20000320,9.11,2026-09-11
20000321,9.11,2026-09-11
20000322,9.11,2026-09-11
20000323,9.11,2026-09-11
20000324,9.08,2026-09-11
20000327,9.07,2026-09-11
20000328,9.05,2026-09-11
20000329,9.05,2026-09-11
20000330,9.06,2026-09-11
20000331,9,2026-09-11
20000403,9.01,2026-09-11
20000404,9,2026-09-11
20000406,8.99,2026-09-11
20000407,8.91,2026-09-11
20000410,8.86,2026-09-11
20000411,8.9,2026-09-11
20000412,8.98,2026-09-11
20000414,9,2026-09-11
20000417,9.04,2026-09-11
20000418,8.93,2026-09-11
20000419,8.9,2026-09-11
20000420,8.94,2026-09-11
20000421,8.93,2026-09-11
20000424,8.91,2026-09-11
20000425,8.94,2026-09-11
20000426,8.97,2026-09-11
20000427,8.97,2026-09-11
20000428,8.92,2026-09-11
20000502,8.89,2026-09-11
20000503,8.87,2026-09-11
20000504,8.86,2026-09-11
20000508,8.85,2026-09-11
20000509,8.87,2026-09-11
20000510,8.89,2026-09-11
20000512,8.91,2026-09-11
20000515,8.94,2026-09-11
20000516,8.95,2026-09-11
20000517,8.95,2026-09-11
20000518,9,2026-09-11
20000519,9.09,2026-09-11
20000522,9.1,2026-09-11
20000523,9.16,2026-09-11
20000524,9.02,2026-09-11
20000525,8.98,2026-09-11
20000526,8.99,2026-09-11
20000529,8.99,2026-09-11
20000530,8.94,2026-09-11
20000531,8.87,2026-09-11
20000601,8.82,2026-09-11
20000602,8.75,2026-09-11
20000605,8.74,2026-09-11
20000607,8.69,2026-09-11
20000608,8.69,2026-09-11
20000609,8.69,2026-09-11
20000612,8.69,2026-09-11
20000613,8.71,2026-09-11
20000614,8.71,2026-09-11
20000615,8.71,2026-09-11
20000616,8.72,2026-09-11
20000619,8.7,2026-09-11
20000620,8.7,2026-09-11
20000621,8.68,2026-09-11
20000622,8.63,2026-09-11
20000623,8.57,2026-09-11
20000626,8.58,2026-09-11
20000627,8.58,2026-09-11
20000628,8.57,2026-09-11
20000629,8.47,2026-09-11
20000630,8.31,2026-09-11
20000703,8.15,2026-09-11
20000704,8.25,2026-09-11
20000705,8.14,2026-09-11
20000706,8.06,2026-09-11
20000707,7.9,2026-09-11
20000710,7.94,2026-09-11
20000711,7.93,2026-09-11
20000712,7.96,2026-09-11
20000713,7.98,2026-09-11
20000714,7.93,2026-09-11
20000718,7.79,2026-09-11
20000719,7.77,2026-09-11
20000720,7.87,2026-09-11
20000721,7.87,2026-09-11
20000724,8.01,2026-09-11
20000725,8.16,2026-09-11
20000726,8.13,2026-09-11
20000727,8.1,2026-09-11
20000728,8.05,2026-09-11
20000731,8.07,2026-09-11
20000801,8.05,2026-09-11
20000802,7.92,2026-09-11
20000803,7.84,2026-09-11
20000804,7.9,2026-09-11
20000807,7.9,2026-09-11
20000808,7.84,2026-09-11
20000809,7.77,2026-09-11
20000810,7.69,2026-09-11
20000811,7.73,2026-09-11
20000814,7.74,2026-09-11
20000816,7.75,2026-09-11
20000817,7.83,2026-09-11
20000818,7.9,2026-09-11
20000821,7.9,2026-09-11
20000822,7.86,2026-09-11
20000823,7.88,2026-09-11
20000824,7.91,2026-09-11
20000825,7.92,2026-09-11
20000828,7.91,2026-09-11
20000829,7.87,2026-09-11
20000830,7.76,2026-09-11
20000831,7.79,2026-09-11
20000901,7.8,2026-09-11
20000904,7.7,2026-09-11
20000905,7.7,2026-09-11
20000906,7.7,2026-09-11
20000907,7.7,2026-09-11
20000908,7.76,2026-09-11
20000914,7.85,2026-09-11
20000915,7.92,2026-09-11
20000918,8.11,2026-09-11
20000919,8.1,2026-09-11
20000920,8.09,2026-09-11
20000921,8.12,2026-09-11
20000922,8.2,2026-09-11
20000925,8.15,2026-09-11
20000926,8.12,2026-09-11
20000927,8.08,2026-09-11
20000928,8.08,2026-09-11
20000929,8.07,2026-09-11
20001002,8.02,2026-09-11
20001004,7.99,2026-09-11
20001005,7.96,2026-09-11
20001006,7.86,2026-09-11
20001009,7.83,2026-09-11
20001010,7.86,2026-09-11
20001011,7.93,2026-09-11
20001012,7.91,2026-09-11
20001013,8.01,2026-09-11
20001016,7.92,2026-09-11
20001017,7.91,2026-09-11
20001018,7.89,2026-09-11
20001019,7.86,2026-09-11
20001020,7.79,2026-09-11
20001023,7.79,2026-09-11
20001024,7.78,2026-09-11
20001025,7.75,2026-09-11
20001026,7.71,2026-09-11
20001027,7.63,2026-09-11
20001030,7.62,2026-09-11
20001031,7.64,2026-09-11
20001101,7.59,2026-09-11
20001102,7.61,2026-09-11
20001103,7.63,2026-09-11
20001106,7.65,2026-09-11
20001107,7.66,2026-09-11
20001108,7.54,2026-09-11
20001109,7.27,2026-09-11
20001110,7.1,2026-09-11
20001113,7.05,2026-09-11
20001114,7.1,2026-09-11
20001115,7.18,2026-09-11
20001116,7.23,2026-09-11
20001117,7.2,2026-09-11
20001120,7.25,2026-09-11
20001121,7.32,2026-09-11
20001122,7.24,2026-09-11
20001123,7.32,2026-09-11
20001124,7.29,2026-09-11
20001127,7.2,2026-09-11
20001128,7.18,2026-09-11
20001129,7.19,2026-09-11
20001130,7.16,2026-09-11
20001201,7,2026-09-11
20001204,6.91,2026-09-11
20001205,6.82,2026-09-11
20001206,6.82,2026-09-11
20001207,6.84,2026-09-11
20001208,6.79,2026-09-11
20001211,6.77,2026-09-11
20001212,6.84,2026-09-11
20001213,6.83,2026-09-11
20001214,6.69,2026-09-11
20001215,6.71,2026-09-11
20001218,6.74,2026-09-11
20001219,6.75,2026-09-11
20001220,6.75,2026-09-11
20001221,6.75,2026-09-11
20001222,6.75,2026-09-11
20001226,6.75,2026-09-11
20001227,6.81,2026-09-11
20001228,6.74,2026-09-11
20001229,6.7,2026-09-11
20010102,6.67,2026-09-11
20010103,6.64,2026-09-11
20010104,6.37,2026-09-11
20010105,6.19,2026-09-11
20010108,6.1,2026-09-11
20010109,6.14,2026-09-11
20010110,6.14,2026-09-11
20010111,5.95,2026-09-11
20010112,6,2026-09-11
20010115,5.99,2026-09-11
20010116,5.86,2026-09-11
20010117,5.73,2026-09-11
20010118,5.8,2026-09-11
20010119,5.77,2026-09-11
20010122,5.77,2026-09-11
20010126,5.77,2026-09-11
20010129,5.75,2026-09-11
20010130,5.73,2026-09-11
20010131,5.68,2026-09-11
20010201,5.63,2026-09-11
20010202,5.48,2026-09-11
20010205,5.38,2026-09-11
20010206,5.28,2026-09-11
20010207,5.2,2026-09-11
20010208,5.25,2026-09-11
20010209,5.18,2026-09-11
20010212,5,2026-09-11
20010213,5.06,2026-09-11
20010214,5.19,2026-09-11
20010215,5.14,2026-09-11
20010216,5.32,2026-09-11
20010219,5.4,2026-09-11
20010220,5.4,2026-09-11
20010221,5.72,2026-09-11
20010222,5.66,2026-09-11
20010223,6,2026-09-11
20010226,5.87,2026-09-11
20010227,5.74,2026-09-11
20010228,5.43,2026-09-11
20010302,5.55,2026-09-11
20010305,5.58,2026-09-11
20010306,5.83,2026-09-11
20010307,6.04,2026-09-11
20010308,6.3,2026-09-11
20010309,5.99,2026-09-11
20010312,6.09,2026-09-11
20010313,6.09,2026-09-11
20010314,5.74,2026-09-11
20010315,5.57,2026-09-11
20010316,5.61,2026-09-11
20010319,5.64,2026-09-11
20010320,5.63,2026-09-11
20010321,5.71,2026-09-11
20010322,5.85,2026-09-11
20010323,5.76,2026-09-11
20010326,5.68,2026-09-11
20010327,5.72,2026-09-11
20010328,5.88,2026-09-11
20010329,6.12,2026-09-11
20010330,6.31,2026-09-11
20010402,6.66,2026-09-11
20010403,6.46,2026-09-11
20010404,6.7,2026-09-11
20010406,6.58,2026-09-11
20010409,6.5,2026-09-11
20010410,6.44,2026-09-11
20010411,6.4,2026-09-11
20010412,6.38,2026-09-11
20010413,6.4,2026-09-11
20010416,6.42,2026-09-11
20010417,6.4,2026-09-11
20010418,6.47,2026-09-11
20010419,6.48,2026-09-11
20010420,6.6,2026-09-11
20010423,6.72,2026-09-11
20010424,6.72,2026-09-11
20010425,6.75,2026-09-11
20010426,6.93,2026-09-11
20010427,6.85,2026-09-11
20010430,6.8,2026-09-11
20010502,6.57,2026-09-11
20010503,6.5,2026-09-11
20010504,6.45,2026-09-11
20010507,6.5,2026-09-11
20010508,6.47,2026-09-11
20010509,6.42,2026-09-11
20010510,6.43,2026-09-11
20010511,6.44,2026-09-11
20010514,6.54,2026-09-11
20010515,6.65,2026-09-11
20010516,6.61,2026-09-11
20010517,6.61,2026-09-11
20010518,6.59,2026-09-11
20010521,6.54,2026-09-11
20010522,6.53,2026-09-11
20010523,6.53,2026-09-11
20010524,6.4,2026-09-11
20010525,6.42,2026-09-11
20010528,6.26,2026-09-11
20010529,6.3,2026-09-11
20010530,6.16,2026-09-11
20010531,6.17,2026-09-11
20010601,6.15,2026-09-11
20010604,6.11,2026-09-11
20010605,6.23,2026-09-11
20010607,6.23,2026-09-11
20010608,6.1,2026-09-11
20010611,6.1,2026-09-11
20010612,6.13,2026-09-11
20010613,6.1,2026-09-11
20010614,6.07,2026-09-11
20010615,6.05,2026-09-11
20010618,6.14,2026-09-11
20010619,6.12,2026-09-11
20010620,6,2026-09-11
20010621,5.98,2026-09-11
20010622,5.93,2026-09-11
20010625,5.86,2026-09-11
20010626,5.89,2026-09-11
20010627,5.92,2026-09-11
20010628,5.9,2026-09-11
20010629,5.93,2026-09-11
20010702,5.96,2026-09-11
20010703,6.05,2026-09-11
20010704,6.03,2026-09-11
20010705,5.98,2026-09-11
20010706,5.92,2026-09-11
20010709,5.9,2026-09-11
20010710,5.9,2026-09-11
20010711,5.8,2026-09-11
20010712,5.75,2026-09-11
20010713,5.79,2026-09-11
20010716,5.79,2026-09-11
20010718,5.66,2026-09-11
20010719,5.57,2026-09-11
20010720,5.57,2026-09-11
20010723,5.61,2026-09-11
20010724,5.58,2026-09-11
20010725,5.58,2026-09-11
20010726,5.57,2026-09-11
20010727,5.6,2026-09-11
20010730,5.63,2026-09-11
20010731,5.58,2026-09-11
20010801,5.48,2026-09-11
20010802,5.47,2026-09-11
20010803,5.42,2026-09-11
20010806,5.41,2026-09-11
20010807,5.37,2026-09-11
20010808,5.34,2026-09-11
20010809,5.14,2026-09-11
20010810,5.02,2026-09-11
20010813,4.96,2026-09-11
20010814,5.1,2026-09-11
20010816,5.12,2026-09-11
20010817,5.02,2026-09-11
20010820,4.97,2026-09-11
20010821,4.99,2026-09-11
20010822,4.94,2026-09-11
20010823,5.06,2026-09-11
20010824,5.07,2026-09-11
20010827,5.15,2026-09-11
20010828,5.12,2026-09-11
20010829,5.02,2026-09-11
20010830,5.14,2026-09-11
20010831,5.15,2026-09-11
20010903,5.01,2026-09-11
20010904,5.02,2026-09-11
20010905,5.12,2026-09-11
20010906,5.17,2026-09-11
20010907,5.2,2026-09-11
20010910,5.16,2026-09-11
20010911,5.18,2026-09-11
20010912,5.05,2026-09-11
20010913,4.99,2026-09-11
20010914,4.92,2026-09-11
20010917,4.97,2026-09-11
20010918,4.9,2026-09-11
20010919,4.67,2026-09-11
20010920,4.7,2026-09-11
20010921,4.72,2026-09-11
20010924,4.68,2026-09-11
20010925,4.66,2026-09-11
20010926,4.65,2026-09-11
20010927,4.57,2026-09-11
20010928,4.45,2026-09-11
20011004,4.34,2026-09-11
20011005,4.39,2026-09-11
20011008,4.41,2026-09-11
20011009,4.38,2026-09-11
20011010,4.5,2026-09-11
20011011,4.82,2026-09-11
20011012,4.85,2026-09-11
20011015,4.7,2026-09-11
20011016,4.74,2026-09-11
20011017,4.81,2026-09-11
20011018,4.82,2026-09-11
20011019,4.76,2026-09-11
20011022,4.72,2026-09-11
20011023,4.77,2026-09-11
20011024,4.9,2026-09-11
20011025,4.98,2026-09-11
20011026,4.98,2026-09-11
20011029,4.98,2026-09-11
20011030,5.03,2026-09-11
20011031,4.98,2026-09-11
20011101,4.87,2026-09-11
20011102,4.79,2026-09-11
20011105,4.86,2026-09-11
20011106,4.83,2026-09-11
20011107,4.87,2026-09-11
20011108,4.87,2026-09-11
20011109,4.9,2026-09-11
20011112,4.94,2026-09-11
20011113,4.95,2026-09-11
20011114,5.25,2026-09-11
20011115,5.53,2026-09-11
20011116,5.59,2026-09-11
20011119,5.63,2026-09-11
20011120,5.55,2026-09-11
20011121,5.68,2026-09-11
20011122,5.89,2026-09-11
20011123,5.82,2026-09-11
20011126,5.89,2026-09-11
20011127,5.92,2026-09-11
20011128,5.7,2026-09-11
20011129,5.78,2026-09-11
20011130,5.68,2026-09-11
20011203,5.61,2026-09-11
20011204,5.72,2026-09-11
20011205,5.84,2026-09-11
20011206,6.14,2026-09-11
20011207,6.18,2026-09-11
20011210,6.2,2026-09-11
20011211,6.13,2026-09-11
20011212,6.15,2026-09-11
20011213,6.08,2026-09-11
20011214,5.94,2026-09-11
20011217,5.89,2026-09-11
20011218,5.79,2026-09-11
20011219,5.83,2026-09-11
20011220,5.88,2026-09-11
20011221,5.87,2026-09-11
20011224,5.87,2026-09-11
20011226,5.81,2026-09-11
20011227,5.84,2026-09-11
20011228,5.91,2026-09-11
20011231,5.91,2026-09-11
20020102,6.15,2026-09-11
20020103,6.17,2026-09-11
20020104,6.17,2026-09-11
20020107,6.15,2026-09-11
20020108,6.21,2026-09-11
20020109,6.15,2026-09-11
20020110,6.14,2026-09-11
20020111,6,2026-09-11
20020114,6.06,2026-09-11
20020115,6.02,2026-09-11
20020116,5.98,2026-09-11
20020117,5.96,2026-09-11
20020118,5.96,2026-09-11
20020121,5.96,2026-09-11
20020122,6.05,2026-09-11
20020123,6.08,2026-09-11
20020124,6.15,2026-09-11
20020125,6.12,2026-09-11
20020128,6.18,2026-09-11
20020129,6.15,2026-09-11
20020130,6.05,2026-09-11
20020131,6.03,2026-09-11
20020201,5.95,2026-09-11
20020204,5.95,2026-09-11
20020205,5.92,2026-09-11
20020206,5.94,2026-09-11
20020207,5.85,2026-09-11
20020208,5.9,2026-09-11
20020214,6,2026-09-11
20020215,5.99,2026-09-11
20020218,5.97,2026-09-11
20020219,5.95,2026-09-11
20020220,5.96,2026-09-11
20020221,5.93,2026-09-11
20020222,5.93,2026-09-11
20020225,5.89,2026-09-11
20020226,5.85,2026-09-11
20020227,5.85,2026-09-11
20020228,5.71,2026-09-11
20020304,5.9,2026-09-11
20020305,5.93,2026-09-11
20020306,6.05,2026-09-11
20020307,6.05,2026-09-11
20020308,6.19,2026-09-11
20020311,6.22,2026-09-11
20020312,6.23,2026-09-11
20020313,6.35,2026-09-11
20020314,6.36,2026-09-11
20020315,6.44,2026-09-11
20020318,6.4,2026-09-11
20020319,6.55,2026-09-11
20020320,6.48,2026-09-11
20020321,6.48,2026-09-11
20020322,6.46,2026-09-11
20020325,6.44,2026-09-11
20020326,6.48,2026-09-11
20020327,6.46,2026-09-11
20020328,6.37,2026-09-11
20020329,6.39,2026-09-11
20020401,6.46,2026-09-11
20020402,6.53,2026-09-11
20020403,6.49,2026-09-11
20020404,6.52,2026-09-11
20020408,6.52,2026-09-11
20020409,6.58,2026-09-11
20020410,6.52,2026-09-11
20020411,6.53,2026-09-11
20020412,6.48,2026-09-11
20020415,6.46,2026-09-11
20020416,6.51,2026-09-11
20020417,6.51,2026-09-11
20020418,6.49,2026-09-11
20020419,6.47,2026-09-11
20020422,6.49,2026-09-11
20020423,6.47,2026-09-11
20020424,6.44,2026-09-11
20020425,6.4,2026-09-11
20020426,6.37,2026-09-11
20020429,6.33,2026-09-11
20020430,6.33,2026-09-11
20020502,6.31,2026-09-11
20020503,6.28,2026-09-11
20020506,6.29,2026-09-11
20020507,6.34,2026-09-11
20020508,6.38,2026-09-11
20020509,6.4,2026-09-11
20020510,6.29,2026-09-11
20020513,6.25,2026-09-11
20020514,6.24,2026-09-11
20020515,6.32,2026-09-11
20020516,6.31,2026-09-11
20020517,6.32,2026-09-11
20020520,6.32,2026-09-11
20020521,6.28,2026-09-11
20020522,6.33,2026-09-11
20020523,6.31,2026-09-11
20020524,6.31,2026-09-11
20020527,6.31,2026-09-11
20020528,6.32,2026-09-11
20020529,6.28,2026-09-11
20020530,6.15,2026-09-11
20020531,6.14,2026-09-11
20020603,6.14,2026-09-11
20020604,6.08,2026-09-11
20020605,6.1,2026-09-11
20020607,6.05,2026-09-11
20020610,6.06,2026-09-11
20020611,6.08,2026-09-11
20020612,6.09,2026-09-11
20020614,6.08,2026-09-11
20020617,5.98,2026-09-11
20020618,5.95,2026-09-11
20020619,5.89,2026-09-11
20020620,5.89,2026-09-11
20020621,5.86,2026-09-11
20020624,5.83,2026-09-11
20020625,5.75,2026-09-11
20020626,5.52,2026-09-11
20020627,5.61,2026-09-11
20020628,5.66,2026-09-11
20020702,5.62,2026-09-11
20020703,5.66,2026-09-11
20020704,5.76,2026-09-11
20020705,5.91,2026-09-11
20020708,5.86,2026-09-11
20020709,5.93,2026-09-11
20020710,5.91,2026-09-11
20020711,5.8,2026-09-11
20020712,5.88,2026-09-11
20020715,5.84,2026-09-11
20020716,5.83,2026-09-11
20020718,5.84,2026-09-11
20020719,5.7,2026-09-11
20020722,5.45,2026-09-11
20020723,5.64,2026-09-11
20020724,5.54,2026-09-11
20020725,5.5,2026-09-11
20020726,5.43,2026-09-11
20020729,5.46,2026-09-11
20020730,5.57,2026-09-11
20020731,5.54,2026-09-11
20020801,5.48,2026-09-11
20020802,5.39,2026-09-11
20020805,5.26,2026-09-11
20020806,5.32,2026-09-11
20020807,5.3,2026-09-11
20020808,5.28,2026-09-11
20020809,5.27,2026-09-11
20020812,5.26,2026-09-11
20020813,5.26,2026-09-11
20020814,5.24,2026-09-11
20020816,5.27,2026-09-11
20020819,5.29,2026-09-11
20020820,5.35,2026-09-11
20020821,5.41,2026-09-11
