TIME,DATA_VALUE,retrieved_at
20210705,1.288,2026-09-11
20210706,1.301,2026-09-11
20210707,1.252,2026-09-11
20210708,1.208,2026-09-11
20210709,1.2,2026-09-11
20210712,1.197,2026-09-11
20210713,1.225,2026-09-11
20210714,1.196,2026-09-11
20210715,1.313,2026-09-11
20210716,1.297,2026-09-11
20210719,1.319,2026-09-11
20210720,1.278,2026-09-11
20210721,1.257,2026-09-11
20210722,1.253,2026-09-11
20210723,1.253,2026-09-11
20210726,1.225,2026-09-11
20210727,1.23,2026-09-11
20210728,1.259,2026-09-11
20210729,1.263,2026-09-11
20210730,1.255,2026-09-11
20210802,1.264,2026-09-11
20210803,1.28,2026-09-11
20210804,1.25,2026-09-11
20210805,1.236,2026-09-11
20210806,1.268,2026-09-11
20210809,1.265,2026-09-11
20210810,1.254,2026-09-11
20210811,1.244,2026-09-11
20210812,1.238,2026-09-11
20210813,1.249,2026-09-11
20210817,1.245,2026-09-11
20210818,1.231,2026-09-11
20210819,1.209,2026-09-11
20210820,1.213,2026-09-11
20210823,1.241,2026-09-11
20210824,1.286,2026-09-11
20210825,1.294,2026-09-11
20210826,1.258,2026-09-11
20210827,1.265,2026-09-11
20210830,1.256,2026-09-11
20210831,1.249,2026-09-11
20210901,1.254,2026-09-11
20210902,1.265,2026-09-11
20210903,1.271,2026-09-11
20210906,1.274,2026-09-11
20210907,1.28,2026-09-11
20210908,1.301,2026-09-11
20210909,1.333,2026-09-11
20210910,1.364,2026-09-11
20210913,1.385,2026-09-11
20210914,1.402,2026-09-11
20210915,1.367,2026-09-11
20210916,1.394,2026-09-11
20210917,1.402,2026-09-11
20210923,1.418,2026-09-11
20210924,1.424,2026-09-11
20210927,1.412,2026-09-11
20210928,1.446,2026-09-11
20210929,1.46,2026-09-11
20210930,1.444,2026-09-11
20211001,1.477,2026-09-11
20211005,1.47,2026-09-11
20211006,1.556,2026-09-11
20211007,1.549,2026-09-11
20211008,1.537,2026-09-11
20211012,1.655,2026-09-11
20211013,1.656,2026-09-11
20211014,1.639,2026-09-11
20211015,1.621,2026-09-11
20211018,1.665,2026-09-11
20211019,1.64,2026-09-11
20211020,1.618,2026-09-11
20211021,1.6,2026-09-11
20211022,1.639,2026-09-11
20211025,1.647,2026-09-11
20211026,1.665,2026-09-11
20211027,1.764,2026-09-11
20211028,1.747,2026-09-11
20211029,1.832,2026-09-11
20211101,1.848,2026-09-11
20211102,1.824,2026-09-11
20211103,1.799,2026-09-11
20211104,1.82,2026-09-11
20211105,1.76,2026-09-11
20211108,1.746,2026-09-11
20211109,1.717,2026-09-11
20211110,1.71,2026-09-11
20211111,1.731,2026-09-11
20211112,1.771,2026-09-11
20211115,1.743,2026-09-11
20211116,1.784,2026-09-11
20211117,1.787,2026-09-11
20211118,1.759,2026-09-11
20211119,1.761,2026-09-11
20211122,1.823,2026-09-11
20211123,1.825,2026-09-11
20211124,1.815,2026-09-11
20211125,1.746,2026-09-11
20211126,1.69,2026-09-11
20211129,1.7,2026-09-11
20211130,1.669,2026-09-11
20211201,1.697,2026-09-11
20211202,1.708,2026-09-11
20211203,1.77,2026-09-11
20211206,1.742,2026-09-11
20211207,1.757,2026-09-11
20211208,1.72,2026-09-11
20211209,1.697,2026-09-11
20211210,1.708,2026-09-11
20211213,1.692,2026-09-11
20211214,1.671,2026-09-11
20211215,1.684,2026-09-11
20211216,1.676,2026-09-11
20211217,1.685,2026-09-11
20211220,1.658,2026-09-11
20211221,1.645,2026-09-11
20211222,1.663,2026-09-11
20211223,1.709,2026-09-11
20211224,1.676,2026-09-11
20211227,1.67,2026-09-11
20211228,1.682,2026-09-11
20211229,1.676,2026-09-11
20211230,1.675,2026-09-11
20211231,1.675,2026-09-11
20220103,1.71,2026-09-11
20220104,1.717,2026-09-11
20220105,1.791,2026-09-11
20220106,1.878,2026-09-11
20220107,1.895,2026-09-11
20220110,1.902,2026-09-11
20220111,1.889,2026-09-11
20220112,1.847,2026-09-11
20220113,1.808,2026-09-11
20220114,1.88,2026-09-11
20220117,1.976,2026-09-11
20220118,1.969,2026-09-11
20220119,1.889,2026-09-11
20220120,1.941,2026-09-11
20220121,1.948,2026-09-11
20220124,1.919,2026-09-11
20220125,1.96,2026-09-11
20220126,1.963,2026-09-11
20220127,2.024,2026-09-11
20220128,2.006,2026-09-11
20220203,1.969,2026-09-11
20220204,1.995,2026-09-11
20220207,2.045,2026-09-11
20220208,2.095,2026-09-11
20220209,2.086,2026-09-11
20220210,2.083,2026-09-11
20220211,2.151,2026-09-11
20220214,2.148,2026-09-11
20220215,2.168,2026-09-11
20220216,2.145,2026-09-11
20220217,2.115,2026-09-11
20220218,2.138,2026-09-11
20220221,2.159,2026-09-11
20220222,2.107,2026-09-11
20220223,2.094,2026-09-11
20220224,2.018,2026-09-11
20220225,2.024,2026-09-11
20220228,1.991,2026-09-11
20220302,1.958,2026-09-11
20220303,1.96,2026-09-11
20220304,1.958,2026-09-11
20220307,2.055,2026-09-11
20220308,2.031,2026-09-11
20220310,2.102,2026-09-11
20220311,2.061,2026-09-11
20220314,2.059,2026-09-11
20220315,2.071,2026-09-11
20220316,2.043,2026-09-11
20220317,2.009,2026-09-11
20220318,2.035,2026-09-11
20220321,2.071,2026-09-11
20220322,2.156,2026-09-11
20220323,2.17,2026-09-11
20220324,2.178,2026-09-11
20220325,2.219,2026-09-11
20220328,2.449,2026-09-11
20220329,2.406,2026-09-11
20220330,2.352,2026-09-11
20220331,2.372,2026-09-11
20220401,2.483,2026-09-11
20220404,2.585,2026-09-11
20220405,2.629,2026-09-11
20220406,2.748,2026-09-11
20220407,2.719,2026-09-11
20220408,2.804,2026-09-11
20220411,2.981,2026-09-11
20220412,2.993,2026-09-11
20220413,2.89,2026-09-11
20220414,2.776,2026-09-11
20220415,2.773,2026-09-11
20220418,2.802,2026-09-11
20220419,2.782,2026-09-11
20220420,2.758,2026-09-11
20220421,2.719,2026-09-11
20220422,2.763,2026-09-11
20220425,2.674,2026-09-11
20220426,2.636,2026-09-11
20220427,2.686,2026-09-11
20220428,2.721,2026-09-11
20220429,2.776,2026-09-11
20220502,2.888,2026-09-11
20220503,2.904,2026-09-11
20220504,2.953,2026-09-11
20220506,2.925,2026-09-11
20220509,2.873,2026-09-11
20220510,2.852,2026-09-11
20220511,2.732,2026-09-11
20220512,2.726,2026-09-11
20220513,2.707,2026-09-11
20220516,2.821,2026-09-11
20220517,2.806,2026-09-11
20220518,2.796,2026-09-11
20220519,2.776,2026-09-11
20220520,2.736,2026-09-11
20220523,2.759,2026-09-11
20220524,2.719,2026-09-11
20220525,2.7,2026-09-11
20220526,2.719,2026-09-11
20220527,2.693,2026-09-11
20220530,2.687,2026-09-11
20220531,2.778,2026-09-11
20220602,2.842,2026-09-11
20220603,2.85,2026-09-11
20220607,2.937,2026-09-11
20220608,2.905,2026-09-11
20220609,2.882,2026-09-11
20220610,3.071,2026-09-11
20220613,3.303,2026-09-11
20220614,3.425,2026-09-11
20220615,3.572,2026-09-11
20220616,3.623,2026-09-11
20220617,3.656,2026-09-11
20220620,3.646,2026-09-11
20220621,3.591,2026-09-11
20220622,3.487,2026-09-11
20220623,3.554,2026-09-11
20220624,3.477,2026-09-11
20220627,3.526,2026-09-11
20220628,3.504,2026-09-11
20220629,3.523,2026-09-11
20220630,3.502,2026-09-11
20220701,3.429,2026-09-11
20220704,3.434,2026-09-11
20220705,3.328,2026-09-11
20220706,3.269,2026-09-11
20220707,3.284,2026-09-11
20220708,3.325,2026-09-11
20220711,3.312,2026-09-11
20220712,3.279,2026-09-11
20220713,3.192,2026-09-11
20220714,3.235,2026-09-11
20220715,3.182,2026-09-11
20220718,3.189,2026-09-11
20220719,3.185,2026-09-11
20220720,3.278,2026-09-11
20220721,3.28,2026-09-11
20220722,3.214,2026-09-11
20220725,3.174,2026-09-11
20220726,3.153,2026-09-11
20220727,3.139,2026-09-11
20220728,3.153,2026-09-11
20220729,3.052,2026-09-11
20220801,3.093,2026-09-11
20220802,3.02,2026-09-11
20220803,3.08,2026-09-11
20220804,3.091,2026-09-11
20220805,3.061,2026-09-11
20220808,3.125,2026-09-11
20220809,3.137,2026-09-11
20220810,3.151,2026-09-11
20220811,3.125,2026-09-11
20220812,3.16,2026-09-11
20220816,3.053,2026-09-11
20220817,3.064,2026-09-11
20220818,3.084,2026-09-11
20220819,3.148,2026-09-11
20220822,3.208,2026-09-11
20220823,3.256,2026-09-11
20220824,3.284,2026-09-11
20220825,3.533,2026-09-11
20220826,3.535,2026-09-11
20220829,3.683,2026-09-11
20220830,3.665,2026-09-11
20220831,3.727,2026-09-11
20220901,3.791,2026-09-11
20220902,3.695,2026-09-11
20220905,3.611,2026-09-11
20220906,3.658,2026-09-11
20220907,3.679,2026-09-11
20220908,3.531,2026-09-11
20220913,3.54,2026-09-11
20220914,3.623,2026-09-11
20220915,3.712,2026-09-11
20220916,3.746,2026-09-11
20220919,3.764,2026-09-11
20220920,3.81,2026-09-11
20220921,3.858,2026-09-11
20220922,4.07,2026-09-11
20220923,4.18,2026-09-11
20220926,4.516,2026-09-11
20220927,4.324,2026-09-11
20220928,4.311,2026-09-11
20220929,4.311,2026-09-11
20220930,4.203,2026-09-11
20221004,4.075,2026-09-11
20221005,4.089,2026-09-11
20221006,4.092,2026-09-11
20221007,4.18,2026-09-11
20221011,4.303,2026-09-11
20221012,4.111,2026-09-11
20221013,4.197,2026-09-11
20221014,4.208,2026-09-11
20221017,4.233,2026-09-11
20221018,4.226,2026-09-11
20221019,4.316,2026-09-11
20221020,4.324,2026-09-11
20221021,4.485,2026-09-11
20221024,4.324,2026-09-11
20221025,4.246,2026-09-11
20221026,4.252,2026-09-11
20221027,4.276,2026-09-11
20221028,4.165,2026-09-11
20221031,4.228,2026-09-11
20221101,4.096,2026-09-11
20221102,4.167,2026-09-11
20221103,4.213,2026-09-11
20221104,4.185,2026-09-11
20221107,4.248,2026-09-11
20221108,4.234,2026-09-11
20221109,4.167,2026-09-11
20221110,4.112,2026-09-11
20221111,3.902,2026-09-11
20221114,3.928,2026-09-11
20221115,3.84,2026-09-11
20221116,3.893,2026-09-11
20221117,3.89,2026-09-11
20221118,3.859,2026-09-11
20221121,3.889,2026-09-11
20221122,3.92,2026-09-11
20221123,3.961,2026-09-11
20221124,3.805,2026-09-11
20221125,3.762,2026-09-11
20221128,3.805,2026-09-11
20221129,3.868,2026-09-11
20221130,3.827,2026-09-11
20221201,3.801,2026-09-11
20221202,3.777,2026-09-11
20221205,3.761,2026-09-11
20221206,3.778,2026-09-11
20221207,3.793,2026-09-11
20221208,3.799,2026-09-11
20221209,3.792,2026-09-11
20221212,3.775,2026-09-11
20221213,3.769,2026-09-11
20221214,3.675,2026-09-11
20221215,3.659,2026-09-11
20221216,3.669,2026-09-11
20221219,3.666,2026-09-11
20221220,3.795,2026-09-11
20221221,3.756,2026-09-11
20221222,3.701,2026-09-11
20221223,3.743,2026-09-11
20221226,3.775,2026-09-11
20221227,3.761,2026-09-11
20221228,3.778,2026-09-11
20221229,3.809,2026-09-11
20221230,3.803,2026-09-11
20230102,3.848,2026-09-11
20230103,3.733,2026-09-11
20230104,3.689,2026-09-11
20230105,3.691,2026-09-11
20230106,3.701,2026-09-11
20230109,3.583,2026-09-11
20230110,3.599,2026-09-11
20230111,3.533,2026-09-11
20230112,3.525,2026-09-11
20230113,3.441,2026-09-11
20230116,3.495,2026-09-11
20230117,3.53,2026-09-11
20230118,3.434,2026-09-11
20230119,3.34,2026-09-11
20230120,3.396,2026-09-11
20230125,3.382,2026-09-11
20230126,3.375,2026-09-11
20230127,3.415,2026-09-11
20230130,3.377,2026-09-11
20230131,3.45,2026-09-11
20230201,3.395,2026-09-11
20230202,3.313,2026-09-11
20230203,3.24,2026-09-11
20230206,3.403,2026-09-11
20230207,3.44,2026-09-11
20230208,3.432,2026-09-11
20230209,3.485,2026-09-11
20230210,3.479,2026-09-11
20230213,3.532,2026-09-11
20230214,3.522,2026-09-11
20230215,3.586,2026-09-11
20230216,3.598,2026-09-11
20230217,3.723,2026-09-11
20230220,3.748,2026-09-11
20230221,3.723,2026-09-11
20230222,3.753,2026-09-11
20230223,3.702,2026-09-11
20230224,3.673,2026-09-11
20230227,3.778,2026-09-11
20230228,3.899,2026-09-11
20230302,3.976,2026-09-11
20230303,3.866,2026-09-11
20230306,3.85,2026-09-11
20230307,3.798,2026-09-11
20230308,3.915,2026-09-11
20230309,3.94,2026-09-11
20230310,3.758,2026-09-11
20230313,3.486,2026-09-11
20230314,3.425,2026-09-11
20230315,3.523,2026-09-11
20230316,3.447,2026-09-11
20230317,3.471,2026-09-11
20230320,3.35,2026-09-11
20230321,3.379,2026-09-11
20230322,3.37,2026-09-11
20230323,3.29,2026-09-11
20230324,3.249,2026-09-11
20230327,3.313,2026-09-11
20230328,3.351,2026-09-11
20230329,3.341,2026-09-11
20230330,3.308,2026-09-11
20230331,3.341,2026-09-11
20230403,3.398,2026-09-11
20230404,3.336,2026-09-11
20230405,3.315,2026-09-11
20230406,3.283,2026-09-11
20230407,3.304,2026-09-11
20230410,3.261,2026-09-11
20230411,3.293,2026-09-11
20230412,3.3,2026-09-11
20230413,3.255,2026-09-11
20230414,3.262,2026-09-11
20230417,3.33,2026-09-11
20230418,3.343,2026-09-11
20230419,3.379,2026-09-11
20230420,3.378,2026-09-11
20230421,3.323,2026-09-11
20230424,3.3,2026-09-11
20230425,3.325,2026-09-11
20230426,3.328,2026-09-11
20230427,3.349,2026-09-11
20230428,3.364,2026-09-11
20230502,3.406,2026-09-11
20230503,3.367,2026-09-11
20230504,3.309,2026-09-11
20230508,3.371,2026-09-11
20230509,3.371,2026-09-11
20230510,3.368,2026-09-11
20230511,3.327,2026-09-11
20230512,3.339,2026-09-11
20230515,3.377,2026-09-11
20230516,3.346,2026-09-11
20230517,3.375,2026-09-11
20230518,3.413,2026-09-11
20230519,3.442,2026-09-11
20230522,3.413,2026-09-11
20230523,3.452,2026-09-11
20230524,3.453,2026-09-11
20230525,3.554,2026-09-11
20230526,3.612,2026-09-11
20230530,3.65,2026-09-11
20230531,3.573,2026-09-11
20230601,3.584,2026-09-11
20230602,3.549,2026-09-11
20230605,3.62,2026-09-11
20230607,3.588,2026-09-11
20230608,3.636,2026-09-11
20230609,3.59,2026-09-11
20230612,3.586,2026-09-11
20230613,3.559,2026-09-11
20230614,3.612,2026-09-11
20230615,3.684,2026-09-11
20230616,3.634,2026-09-11
20230619,3.641,2026-09-11
20230620,3.613,2026-09-11
20230621,3.636,2026-09-11
20230622,3.657,2026-09-11
20230623,3.674,2026-09-11
20230626,3.632,2026-09-11
20230627,3.614,2026-09-11
20230628,3.632,2026-09-11
20230629,3.654,2026-09-11
20230630,3.737,2026-09-11
20230703,3.675,2026-09-11
20230704,3.676,2026-09-11
20230705,3.677,2026-09-11
20230706,3.732,2026-09-11
20230707,3.78,2026-09-11
20230710,3.839,2026-09-11
20230711,3.75,2026-09-11
20230712,3.76,2026-09-11
20230713,3.65,2026-09-11
20230714,3.665,2026-09-11
20230717,3.662,2026-09-11
20230718,3.638,2026-09-11
20230719,3.599,2026-09-11
20230720,3.639,2026-09-11
20230721,3.655,2026-09-11
20230724,3.662,2026-09-11
20230725,3.691,2026-09-11
20230726,3.669,2026-09-11
20230727,3.627,2026-09-11
20230728,3.675,2026-09-11
20230731,3.714,2026-09-11
20230801,3.686,2026-09-11
20230802,3.717,2026-09-11
20230803,3.745,2026-09-11
20230804,3.759,2026-09-11
20230807,3.724,2026-09-11
20230808,3.698,2026-09-11
20230809,3.71,2026-09-11
20230810,3.726,2026-09-11
20230811,3.725,2026-09-11
20230814,3.757,2026-09-11
20230816,3.731,2026-09-11
20230817,3.784,2026-09-11
20230818,3.729,2026-09-11
20230821,3.796,2026-09-11
20230822,3.793,2026-09-11
20230823,3.761,2026-09-11
20230824,3.762,2026-09-11
20230825,3.79,2026-09-11
20230828,3.771,2026-09-11
20230829,3.751,2026-09-11
20230830,3.746,2026-09-11
20230831,3.722,2026-09-11
20230901,3.714,2026-09-11
20230904,3.775,2026-09-11
20230905,3.798,2026-09-11
20230906,3.795,2026-09-11
20230907,3.867,2026-09-11
20230908,3.825,2026-09-11
20230911,3.891,2026-09-11
20230912,3.872,2026-09-11
20230913,3.867,2026-09-11
20230914,3.853,2026-09-11
20230915,3.874,2026-09-11
20230918,3.918,2026-09-11
20230919,3.902,2026-09-11
20230920,3.9,2026-09-11
20230921,3.935,2026-09-11
20230922,3.886,2026-09-11
20230925,3.868,2026-09-11
20230926,3.882,2026-09-11
20230927,3.88,2026-09-11
20231004,4.065,2026-09-11
20231005,4.038,2026-09-11
20231006,3.978,2026-09-11
20231010,3.957,2026-09-11
20231011,3.931,2026-09-11
20231012,3.905,2026-09-11
20231013,3.918,2026-09-11
20231016,3.929,2026-09-11
20231017,3.936,2026-09-11
20231018,3.966,2026-09-11
20231019,3.979,2026-09-11
20231020,3.942,2026-09-11
20231023,3.958,2026-09-11
20231024,3.927,2026-09-11
20231025,3.952,2026-09-11
20231026,3.996,2026-09-11
20231027,3.978,2026-09-11
20231030,3.995,2026-09-11
20231031,4.001,2026-09-11
20231101,3.991,2026-09-11
20231102,3.904,2026-09-11
20231103,3.903,2026-09-11
20231106,3.858,2026-09-11
20231107,3.885,2026-09-11
20231108,3.867,2026-09-11
20231109,3.866,2026-09-11
20231110,3.878,2026-09-11
20231113,3.898,2026-09-11
20231114,3.893,2026-09-11
20231115,3.798,2026-09-11
20231116,3.761,2026-09-11
20231117,3.731,2026-09-11
20231120,3.717,2026-09-11
20231121,3.697,2026-09-11
20231122,3.716,2026-09-11
20231123,3.704,2026-09-11
20231124,3.726,2026-09-11
20231127,3.729,2026-09-11
20231128,3.688,2026-09-11
20231129,3.594,2026-09-11
20231130,3.617,2026-09-11
20231201,3.617,2026-09-11
20231204,3.563,2026-09-11
20231205,3.54,2026-09-11
20231206,3.514,2026-09-11
20231207,3.551,2026-09-11
20231208,3.522,2026-09-11
20231211,3.563,2026-09-11
20231212,3.525,2026-09-11
20231213,3.546,2026-09-11
20231214,3.338,2026-09-11
20231215,3.375,2026-09-11
20231218,3.369,2026-09-11
20231219,3.395,2026-09-11
20231220,3.327,2026-09-11
20231221,3.319,2026-09-11
20231222,3.312,2026-09-11
20231226,3.31,2026-09-11
20231227,3.319,2026-09-11
20231228,3.262,2026-09-11
20231229,3.262,2026-09-11
20240102,3.331,2026-09-11
20240103,3.371,2026-09-11
20240104,3.338,2026-09-11
20240105,3.38,2026-09-11
20240108,3.393,2026-09-11
20240109,3.355,2026-09-11
20240110,3.363,2026-09-11
20240111,3.33,2026-09-11
20240112,3.3,2026-09-11
20240115,3.269,2026-09-11
20240116,3.303,2026-09-11
20240117,3.336,2026-09-11
20240118,3.346,2026-09-11
20240119,3.36,2026-09-11
20240122,3.322,2026-09-11
20240123,3.337,2026-09-11
20240124,3.353,2026-09-11
20240125,3.365,2026-09-11
20240126,3.31,2026-09-11
20240129,3.342,2026-09-11
20240130,3.312,2026-09-11
20240131,3.319,2026-09-11
20240201,3.32,2026-09-11
20240202,3.309,2026-09-11
20240205,3.383,2026-09-11
20240206,3.373,2026-09-11
20240207,3.374,2026-09-11
20240208,3.394,2026-09-11
20240213,3.43,2026-09-11
20240214,3.493,2026-09-11
20240215,3.46,2026-09-11
20240216,3.465,2026-09-11
20240219,3.453,2026-09-11
20240220,3.471,2026-09-11
20240221,3.474,2026-09-11
20240222,3.419,2026-09-11
20240223,3.45,2026-09-11
20240226,3.428,2026-09-11
20240227,3.448,2026-09-11
20240228,3.446,2026-09-11
20240229,3.469,2026-09-11
20240304,3.438,2026-09-11
20240305,3.441,2026-09-11
20240306,3.42,2026-09-11
20240307,3.42,2026-09-11
20240308,3.382,2026-09-11
20240311,3.345,2026-09-11
20240312,3.357,2026-09-11
20240313,3.34,2026-09-11
20240314,3.363,2026-09-11
20240315,3.381,2026-09-11
20240318,3.413,2026-09-11
20240319,3.444,2026-09-11
20240320,3.429,2026-09-11
20240321,3.352,2026-09-11
20240322,3.335,2026-09-11
20240325,3.313,2026-09-11
20240326,3.335,2026-09-11
20240327,3.331,2026-09-11
20240328,3.333,2026-09-11
20240329,3.368,2026-09-11
20240401,3.337,2026-09-11
20240402,3.359,2026-09-11
20240403,3.369,2026-09-11
20240404,3.365,2026-09-11
20240405,3.356,2026-09-11
20240408,3.416,2026-09-11
20240409,3.432,2026-09-11
20240411,3.494,2026-09-11
20240412,3.445,2026-09-11
20240415,3.467,2026-09-11
20240416,3.49,2026-09-11
20240417,3.504,2026-09-11
20240418,3.448,2026-09-11
20240419,3.485,2026-09-11
20240422,3.528,2026-09-11
20240423,3.502,2026-09-11
20240424,3.509,2026-09-11
20240425,3.533,2026-09-11
20240426,3.522,2026-09-11
20240429,3.54,2026-09-11
20240430,3.518,2026-09-11
20240502,3.503,2026-09-11
20240503,3.507,2026-09-11
20240507,3.473,2026-09-11
20240508,3.473,2026-09-11
20240509,3.481,2026-09-11
20240510,3.471,2026-09-11
20240513,3.482,2026-09-11
20240514,3.478,2026-09-11
20240516,3.415,2026-09-11
20240517,3.421,2026-09-11
20240520,3.445,2026-09-11
20240521,3.442,2026-09-11
20240522,3.447,2026-09-11
20240523,3.435,2026-09-11
20240524,3.456,2026-09-11
20240527,3.448,2026-09-11
20240528,3.424,2026-09-11
20240529,3.444,2026-09-11
20240530,3.462,2026-09-11
20240531,3.462,2026-09-11
20240603,3.45,2026-09-11
20240604,3.411,2026-09-11
20240605,3.379,2026-09-11
20240607,3.342,2026-09-11
20240610,3.404,2026-09-11
20240611,3.398,2026-09-11
20240612,3.375,2026-09-11
20240613,3.347,2026-09-11
20240614,3.325,2026-09-11
20240617,3.283,2026-09-11
20240618,3.279,2026-09-11
20240619,3.243,2026-09-11
20240620,3.269,2026-09-11
20240621,3.246,2026-09-11
20240624,3.258,2026-09-11
20240625,3.26,2026-09-11
20240626,3.27,2026-09-11
20240627,3.281,2026-09-11
20240628,3.243,2026-09-11
20240701,3.263,2026-09-11
20240702,3.209,2026-09-11
20240703,3.199,2026-09-11
20240704,3.156,2026-09-11
20240705,3.161,2026-09-11
20240708,3.161,2026-09-11
20240709,3.159,2026-09-11
20240710,3.163,2026-09-11
20240711,3.209,2026-09-11
20240712,3.161,2026-09-11
20240715,3.137,2026-09-11
20240716,3.102,2026-09-11
20240717,3.105,2026-09-11
20240718,3.115,2026-09-11
20240719,3.144,2026-09-11
20240722,3.126,2026-09-11
20240723,3.139,2026-09-11
20240724,3.118,2026-09-11
20240725,3.103,2026-09-11
20240726,3.1,2026-09-11
20240729,3.057,2026-09-11
20240730,3.076,2026-09-11
20240731,3.086,2026-09-11
20240801,3.061,2026-09-11
20240802,3.041,2026-09-11
20240805,2.928,2026-09-11
20240806,3.05,2026-09-11
20240807,3.031,2026-09-11
20240808,3.016,2026-09-11
20240809,3.034,2026-09-11
20240812,3.034,2026-09-11
20240813,3.026,2026-09-11
20240814,3,2026-09-11
20240816,3.04,2026-09-11
20240819,3.035,2026-09-11
20240820,3.048,2026-09-11
20240821,3.044,2026-09-11
20240822,3.022,2026-09-11
20240823,3.037,2026-09-11
20240826,3.011,2026-09-11
20240827,3.055,2026-09-11
20240828,3.026,2026-09-11
20240829,3.057,2026-09-11
20240830,3.067,2026-09-11
20240902,3.091,2026-09-11
20240903,3.088,2026-09-11
20240904,3.039,2026-09-11
20240905,3.02,2026-09-11
20240906,3.008,2026-09-11
20240909,3.023,2026-09-11
20240910,2.956,2026-09-11
20240911,2.914,2026-09-11
20240912,2.947,2026-09-11
20240913,2.87,2026-09-11
20240919,2.882,2026-09-11
20240920,2.859,2026-09-11
20240923,2.872,2026-09-11
20240924,2.866,2026-09-11
20240925,2.822,2026-09-11
20240926,2.815,2026-09-11
20240927,2.83,2026-09-11
20240930,2.813,2026-09-11
20241002,2.798,2026-09-11
20241004,2.851,2026-09-11
20241007,2.98,2026-09-11
20241008,2.961,2026-09-11
20241010,2.982,2026-09-11
20241011,2.971,2026-09-11
20241014,2.962,2026-09-11
20241015,2.936,2026-09-11
20241016,2.907,2026-09-11
20241017,2.914,2026-09-11
20241018,2.93,2026-09-11
20241021,2.92,2026-09-11
20241022,2.945,2026-09-11
20241023,2.942,2026-09-11
20241024,2.902,2026-09-11
20241025,2.896,2026-09-11
20241028,2.938,2026-09-11
20241029,2.948,2026-09-11
20241030,2.956,2026-09-11
20241031,2.964,2026-09-11
20241101,2.961,2026-09-11
20241104,2.956,2026-09-11
20241105,2.939,2026-09-11
20241106,2.98,2026-09-11
20241107,2.951,2026-09-11
20241108,2.925,2026-09-11
20241111,2.943,2026-09-11
20241112,2.937,2026-09-11
20241113,2.973,2026-09-11
20241114,2.958,2026-09-11
20241115,2.976,2026-09-11
20241118,2.961,2026-09-11
20241119,2.946,2026-09-11
20241120,2.933,2026-09-11
20241121,2.892,2026-09-11
20241122,2.865,2026-09-11
20241125,2.828,2026-09-11
20241126,2.825,2026-09-11
20241127,2.8,2026-09-11
20241128,2.705,2026-09-11
20241129,2.674,2026-09-11
20241202,2.639,2026-09-11
20241203,2.649,2026-09-11
20241204,2.684,2026-09-11
20241205,2.657,2026-09-11
20241206,2.67,2026-09-11
20241209,2.635,2026-09-11
20241210,2.634,2026-09-11
20241211,2.641,2026-09-11
