TIME,DATA_VALUE,retrieved_at
20150730,1.993,2026-09-11
20150731,2.031,2026-09-11
20150803,2.016,2026-09-11
20150804,2.036,2026-09-11
20150805,2.053,2026-09-11
20150806,2.041,2026-09-11
20150807,2.039,2026-09-11
20150810,1.989,2026-09-11
20150811,1.963,2026-09-11
20150812,1.916,2026-09-11
20150813,1.945,2026-09-11
20150817,1.933,2026-09-11
20150818,1.923,2026-09-11
20150819,1.938,2026-09-11
20150820,1.902,2026-09-11
20150821,1.88,2026-09-11
20150824,1.848,2026-09-11
20150825,1.873,2026-09-11
20150826,1.9,2026-09-11
20150827,1.894,2026-09-11
20150828,1.912,2026-09-11
20150831,1.925,2026-09-11
20150901,1.932,2026-09-11
20150902,1.891,2026-09-11
20150903,1.886,2026-09-11
20150904,1.839,2026-09-11
20150907,1.842,2026-09-11
20150908,1.853,2026-09-11
20150909,1.869,2026-09-11
20150910,1.856,2026-09-11
20150911,1.871,2026-09-11
20150914,1.903,2026-09-11
20150915,1.88,2026-09-11
20150916,1.9,2026-09-11
20150917,1.903,2026-09-11
20150918,1.827,2026-09-11
20150921,1.789,2026-09-11
20150922,1.794,2026-09-11
20150923,1.784,2026-09-11
20150924,1.801,2026-09-11
20150925,1.785,2026-09-11
20150930,1.723,2026-09-11
20151001,1.761,2026-09-11
20151002,1.743,2026-09-11
20151005,1.721,2026-09-11
20151006,1.738,2026-09-11
20151007,1.778,2026-09-11
20151008,1.781,2026-09-11
20151012,1.833,2026-09-11
20151013,1.817,2026-09-11
20151014,1.825,2026-09-11
20151015,1.774,2026-09-11
20151016,1.771,2026-09-11
20151019,1.778,2026-09-11
20151020,1.804,2026-09-11
20151021,1.813,2026-09-11
20151022,1.822,2026-09-11
20151023,1.811,2026-09-11
20151026,1.799,2026-09-11
20151027,1.775,2026-09-11
20151028,1.761,2026-09-11
20151029,1.772,2026-09-11
20151030,1.793,2026-09-11
20151102,1.806,2026-09-11
20151103,1.837,2026-09-11
20151104,1.85,2026-09-11
20151105,1.856,2026-09-11
20151106,1.916,2026-09-11
20151109,2.009,2026-09-11
20151110,1.975,2026-09-11
20151111,1.998,2026-09-11
20151112,1.999,2026-09-11
20151113,1.999,2026-09-11
20151116,1.959,2026-09-11
20151117,1.975,2026-09-11
20151118,1.964,2026-09-11
20151119,1.935,2026-09-11
20151120,1.959,2026-09-11
20151123,1.969,2026-09-11
20151124,1.968,2026-09-11
20151125,1.959,2026-09-11
20151126,1.956,2026-09-11
20151127,1.984,2026-09-11
20151130,1.963,2026-09-11
20151201,1.986,2026-09-11
20151202,1.977,2026-09-11
20151203,1.981,2026-09-11
20151204,2.01,2026-09-11
20151207,1.999,2026-09-11
20151208,1.944,2026-09-11
20151209,1.935,2026-09-11
20151210,1.925,2026-09-11
20151211,1.943,2026-09-11
20151214,1.928,2026-09-11
20151215,1.925,2026-09-11
20151216,1.935,2026-09-11
20151217,1.899,2026-09-11
20151218,1.853,2026-09-11
20151221,1.827,2026-09-11
20151222,1.836,2026-09-11
20151223,1.834,2026-09-11
20151224,1.836,2026-09-11
20151228,1.836,2026-09-11
20151229,1.805,2026-09-11
20151230,1.814,2026-09-11
20151231,1.814,2026-09-11
20160104,1.778,2026-09-11
20160105,1.792,2026-09-11
20160106,1.788,2026-09-11
20160107,1.78,2026-09-11
20160108,1.813,2026-09-11
20160111,1.775,2026-09-11
20160112,1.784,2026-09-11
20160113,1.78,2026-09-11
20160114,1.795,2026-09-11
20160115,1.793,2026-09-11
20160118,1.798,2026-09-11
20160119,1.807,2026-09-11
20160120,1.76,2026-09-11
20160121,1.75,2026-09-11
20160122,1.76,2026-09-11
20160125,1.758,2026-09-11
20160126,1.734,2026-09-11
20160127,1.744,2026-09-11
20160128,1.756,2026-09-11
20160129,1.7,2026-09-11
20160201,1.645,2026-09-11
20160202,1.64,2026-09-11
20160203,1.61,2026-09-11
20160204,1.608,2026-09-11
20160205,1.626,2026-09-11
20160211,1.539,2026-09-11
20160212,1.576,2026-09-11
20160215,1.604,2026-09-11
20160216,1.552,2026-09-11
20160217,1.552,2026-09-11
20160218,1.568,2026-09-11
20160219,1.579,2026-09-11
20160222,1.596,2026-09-11
20160223,1.595,2026-09-11
20160224,1.578,2026-09-11
20160225,1.568,2026-09-11
20160226,1.553,2026-09-11
20160229,1.555,2026-09-11
20160302,1.578,2026-09-11
20160303,1.616,2026-09-11
20160304,1.631,2026-09-11
20160307,1.616,2026-09-11
20160308,1.6,2026-09-11
20160309,1.6,2026-09-11
20160310,1.619,2026-09-11
20160311,1.674,2026-09-11
20160314,1.662,2026-09-11
20160315,1.661,2026-09-11
20160316,1.668,2026-09-11
20160317,1.624,2026-09-11
20160318,1.604,2026-09-11
20160321,1.596,2026-09-11
20160322,1.613,2026-09-11
20160323,1.62,2026-09-11
20160324,1.608,2026-09-11
20160325,1.6,2026-09-11
20160328,1.589,2026-09-11
20160329,1.556,2026-09-11
20160330,1.553,2026-09-11
20160331,1.55,2026-09-11
20160401,1.55,2026-09-11
20160404,1.536,2026-09-11
20160405,1.547,2026-09-11
20160406,1.55,2026-09-11
20160407,1.564,2026-09-11
20160408,1.564,2026-09-11
20160411,1.566,2026-09-11
20160412,1.565,2026-09-11
20160414,1.607,2026-09-11
20160415,1.6,2026-09-11
20160418,1.606,2026-09-11
20160419,1.602,2026-09-11
20160420,1.568,2026-09-11
20160421,1.58,2026-09-11
20160422,1.576,2026-09-11
20160425,1.568,2026-09-11
20160426,1.564,2026-09-11
20160427,1.559,2026-09-11
20160428,1.552,2026-09-11
20160429,1.55,2026-09-11
20160502,1.563,2026-09-11
20160503,1.553,2026-09-11
20160504,1.534,2026-09-11
20160509,1.522,2026-09-11
20160510,1.521,2026-09-11
20160511,1.52,2026-09-11
20160512,1.522,2026-09-11
20160513,1.533,2026-09-11
20160516,1.539,2026-09-11
20160517,1.55,2026-09-11
20160518,1.569,2026-09-11
20160519,1.589,2026-09-11
20160520,1.566,2026-09-11
20160523,1.564,2026-09-11
20160524,1.539,2026-09-11
20160525,1.553,2026-09-11
20160526,1.557,2026-09-11
20160527,1.552,2026-09-11
20160530,1.589,2026-09-11
20160531,1.584,2026-09-11
20160601,1.525,2026-09-11
20160602,1.532,2026-09-11
20160603,1.513,2026-09-11
20160607,1.494,2026-09-11
20160608,1.469,2026-09-11
20160609,1.425,2026-09-11
20160610,1.419,2026-09-11
20160613,1.394,2026-09-11
20160614,1.416,2026-09-11
20160615,1.409,2026-09-11
20160616,1.383,2026-09-11
20160617,1.402,2026-09-11
20160620,1.431,2026-09-11
20160621,1.415,2026-09-11
20160622,1.426,2026-09-11
20160623,1.408,2026-09-11
20160624,1.304,2026-09-11
20160627,1.289,2026-09-11
20160628,1.301,2026-09-11
20160629,1.284,2026-09-11
20160630,1.297,2026-09-11
20160701,1.255,2026-09-11
20160704,1.266,2026-09-11
20160705,1.267,2026-09-11
20160706,1.245,2026-09-11
20160707,1.244,2026-09-11
20160708,1.248,2026-09-11
20160711,1.236,2026-09-11
20160712,1.239,2026-09-11
20160713,1.237,2026-09-11
20160714,1.224,2026-09-11
20160715,1.241,2026-09-11
20160718,1.253,2026-09-11
20160719,1.254,2026-09-11
20160720,1.247,2026-09-11
20160721,1.264,2026-09-11
20160722,1.252,2026-09-11
20160725,1.257,2026-09-11
20160726,1.248,2026-09-11
20160727,1.246,2026-09-11
20160728,1.217,2026-09-11
20160729,1.235,2026-09-11
20160801,1.223,2026-09-11
20160802,1.23,2026-09-11
20160803,1.275,2026-09-11
20160804,1.266,2026-09-11
20160805,1.246,2026-09-11
20160808,1.273,2026-09-11
20160809,1.272,2026-09-11
20160810,1.24,2026-09-11
20160811,1.248,2026-09-11
20160812,1.255,2026-09-11
20160816,1.243,2026-09-11
20160817,1.265,2026-09-11
20160818,1.25,2026-09-11
20160819,1.256,2026-09-11
20160822,1.258,2026-09-11
20160823,1.251,2026-09-11
20160824,1.255,2026-09-11
20160825,1.263,2026-09-11
20160826,1.27,2026-09-11
20160829,1.301,2026-09-11
20160830,1.31,2026-09-11
20160831,1.354,2026-09-11
20160901,1.38,2026-09-11
20160902,1.38,2026-09-11
20160905,1.355,2026-09-11
20160906,1.345,2026-09-11
20160907,1.31,2026-09-11
20160908,1.327,2026-09-11
20160909,1.376,2026-09-11
20160912,1.401,2026-09-11
20160913,1.405,2026-09-11
20160919,1.404,2026-09-11
20160920,1.392,2026-09-11
20160921,1.386,2026-09-11
20160922,1.326,2026-09-11
20160923,1.326,2026-09-11
20160926,1.34,2026-09-11
20160927,1.342,2026-09-11
20160928,1.335,2026-09-11
20160929,1.32,2026-09-11
20160930,1.254,2026-09-11
20161004,1.284,2026-09-11
20161005,1.329,2026-09-11
20161006,1.341,2026-09-11
20161007,1.343,2026-09-11
20161010,1.378,2026-09-11
20161011,1.437,2026-09-11
20161012,1.416,2026-09-11
20161013,1.37,2026-09-11
20161014,1.364,2026-09-11
20161017,1.419,2026-09-11
20161018,1.428,2026-09-11
20161019,1.422,2026-09-11
20161020,1.423,2026-09-11
20161021,1.443,2026-09-11
20161024,1.437,2026-09-11
20161025,1.46,2026-09-11
20161026,1.454,2026-09-11
20161027,1.479,2026-09-11
20161028,1.521,2026-09-11
20161031,1.501,2026-09-11
20161101,1.527,2026-09-11
20161102,1.503,2026-09-11
20161103,1.49,2026-09-11
20161104,1.507,2026-09-11
20161107,1.525,2026-09-11
20161108,1.514,2026-09-11
20161109,1.493,2026-09-11
20161110,1.587,2026-09-11
20161111,1.67,2026-09-11
20161114,1.798,2026-09-11
20161115,1.787,2026-09-11
20161116,1.827,2026-09-11
20161117,1.857,2026-09-11
20161118,1.868,2026-09-11
20161121,1.87,2026-09-11
20161122,1.878,2026-09-11
20161123,1.909,2026-09-11
20161124,1.96,2026-09-11
20161125,1.954,2026-09-11
20161128,1.93,2026-09-11
20161129,1.903,2026-09-11
20161130,1.897,2026-09-11
20161201,1.927,2026-09-11
20161202,1.973,2026-09-11
20161205,1.931,2026-09-11
20161206,1.934,2026-09-11
20161207,1.93,2026-09-11
20161208,1.89,2026-09-11
20161209,1.93,2026-09-11
20161212,1.965,2026-09-11
20161213,1.904,2026-09-11
20161214,1.838,2026-09-11
20161215,1.888,2026-09-11
20161216,1.867,2026-09-11
20161219,1.865,2026-09-11
20161220,1.877,2026-09-11
20161221,1.832,2026-09-11
20161222,1.804,2026-09-11
20161223,1.812,2026-09-11
20161226,1.822,2026-09-11
20161227,1.824,2026-09-11
20161228,1.803,2026-09-11
20161229,1.799,2026-09-11
20161230,1.799,2026-09-11
20170102,1.79,2026-09-11
20170103,1.782,2026-09-11
20170104,1.807,2026-09-11
20170105,1.779,2026-09-11
20170106,1.79,2026-09-11
20170109,1.849,2026-09-11
20170110,1.828,2026-09-11
20170111,1.838,2026-09-11
20170112,1.791,2026-09-11
20170113,1.81,2026-09-11
20170116,1.814,2026-09-11
20170117,1.808,2026-09-11
20170118,1.827,2026-09-11
20170119,1.876,2026-09-11
20170120,1.845,2026-09-11
20170123,1.827,2026-09-11
20170124,1.801,2026-09-11
20170125,1.823,2026-09-11
20170126,1.876,2026-09-11
20170131,1.85,2026-09-11
20170201,1.867,2026-09-11
20170202,1.86,2026-09-11
20170203,1.883,2026-09-11
20170206,1.857,2026-09-11
20170207,1.826,2026-09-11
20170208,1.834,2026-09-11
20170209,1.823,2026-09-11
20170210,1.856,2026-09-11
20170213,1.85,2026-09-11
20170214,1.841,2026-09-11
20170215,1.858,2026-09-11
20170216,1.85,2026-09-11
20170217,1.847,2026-09-11
20170220,1.88,2026-09-11
20170221,1.886,2026-09-11
20170222,1.925,2026-09-11
20170223,1.892,2026-09-11
20170224,1.863,2026-09-11
20170227,1.858,2026-09-11
20170228,1.858,2026-09-11
20170302,1.913,2026-09-11
20170303,1.912,2026-09-11
20170306,1.949,2026-09-11
20170307,1.993,2026-09-11
20170308,1.989,2026-09-11
20170309,2.003,2026-09-11
20170310,1.995,2026-09-11
20170313,1.992,2026-09-11
20170314,1.99,2026-09-11
20170315,1.978,2026-09-11
20170316,1.881,2026-09-11
20170317,1.868,2026-09-11
20170320,1.862,2026-09-11
20170321,1.863,2026-09-11
20170322,1.85,2026-09-11
20170323,1.85,2026-09-11
20170324,1.873,2026-09-11
20170327,1.843,2026-09-11
20170328,1.849,2026-09-11
20170329,1.843,2026-09-11
20170330,1.86,2026-09-11
20170331,1.847,2026-09-11
20170403,1.833,2026-09-11
20170404,1.808,2026-09-11
20170405,1.824,2026-09-11
20170406,1.86,2026-09-11
20170407,1.871,2026-09-11
20170410,1.926,2026-09-11
20170411,1.887,2026-09-11
20170412,1.885,2026-09-11
20170413,1.855,2026-09-11
20170414,1.859,2026-09-11
20170417,1.85,2026-09-11
20170418,1.85,2026-09-11
20170419,1.833,2026-09-11
20170420,1.841,2026-09-11
20170421,1.853,2026-09-11
20170424,1.882,2026-09-11
20170425,1.864,2026-09-11
20170426,1.871,2026-09-11
20170427,1.861,2026-09-11
20170428,1.865,2026-09-11
20170502,1.894,2026-09-11
20170504,1.884,2026-09-11
20170508,1.912,2026-09-11
20170510,1.952,2026-09-11
20170511,1.953,2026-09-11
20170512,1.935,2026-09-11
20170515,1.939,2026-09-11
20170516,1.942,2026-09-11
20170517,1.901,2026-09-11
20170518,1.9,2026-09-11
20170519,1.875,2026-09-11
20170522,1.901,2026-09-11
20170523,1.89,2026-09-11
20170524,1.912,2026-09-11
20170525,1.898,2026-09-11
20170526,1.889,2026-09-11
20170529,1.89,2026-09-11
20170530,1.869,2026-09-11
20170531,1.876,2026-09-11
20170601,1.86,2026-09-11
20170602,1.851,2026-09-11
20170605,1.831,2026-09-11
20170607,1.829,2026-09-11
20170608,1.849,2026-09-11
20170609,1.85,2026-09-11
20170612,1.915,2026-09-11
20170613,1.865,2026-09-11
20170614,1.871,2026-09-11
20170615,1.852,2026-09-11
20170616,1.867,2026-09-11
20170619,1.857,2026-09-11
20170620,1.85,2026-09-11
20170621,1.854,2026-09-11
20170622,1.87,2026-09-11
20170623,1.857,2026-09-11
20170626,1.853,2026-09-11
20170627,1.853,2026-09-11
20170628,1.904,2026-09-11
20170629,1.898,2026-09-11
20170630,1.908,2026-09-11
20170703,1.921,2026-09-11
20170704,1.949,2026-09-11
20170705,1.958,2026-09-11
20170706,1.97,2026-09-11
20170707,2,2026-09-11
20170710,1.969,2026-09-11
20170711,1.961,2026-09-11
20170712,1.958,2026-09-11
20170713,1.937,2026-09-11
20170714,1.944,2026-09-11
20170717,1.962,2026-09-11
20170718,1.943,2026-09-11
20170719,1.945,2026-09-11
20170720,1.935,2026-09-11
20170721,1.917,2026-09-11
20170724,1.914,2026-09-11
20170725,1.903,2026-09-11
20170726,1.932,2026-09-11
20170727,1.908,2026-09-11
20170728,1.922,2026-09-11
20170731,1.926,2026-09-11
20170801,1.95,2026-09-11
20170802,1.948,2026-09-11
20170803,1.954,2026-09-11
20170804,1.949,2026-09-11
20170807,1.978,2026-09-11
20170808,2.006,2026-09-11
20170809,2.038,2026-09-11
20170810,2.024,2026-09-11
20170811,2.004,2026-09-11
20170814,2.002,2026-09-11
20170816,2.028,2026-09-11
20170817,2.011,2026-09-11
20170818,1.999,2026-09-11
20170821,1.997,2026-09-11
20170822,2.01,2026-09-11
20170823,2.002,2026-09-11
20170824,1.998,2026-09-11
20170825,1.96,2026-09-11
20170828,1.963,2026-09-11
20170829,1.975,2026-09-11
20170830,1.958,2026-09-11
20170831,1.968,2026-09-11
20170901,1.966,2026-09-11
20170904,2.001,2026-09-11
20170905,1.996,2026-09-11
20170906,1.983,2026-09-11
20170907,1.98,2026-09-11
20170908,1.948,2026-09-11
20170911,1.954,2026-09-11
20170912,1.955,2026-09-11
20170913,1.949,2026-09-11
20170914,1.945,2026-09-11
20170915,1.949,2026-09-11
20170918,1.96,2026-09-11
20170919,1.989,2026-09-11
20170920,1.983,2026-09-11
20170921,1.979,2026-09-11
20170922,1.972,2026-09-11
20170925,1.982,2026-09-11
20170926,2.02,2026-09-11
20170927,2.087,2026-09-11
20170928,2.09,2026-09-11
20170929,2.09,2026-09-11
20171010,2.142,2026-09-11
20171011,2.135,2026-09-11
20171012,2.111,2026-09-11
20171013,2.117,2026-09-11
20171016,2.13,2026-09-11
20171017,2.146,2026-09-11
20171018,2.139,2026-09-11
20171019,2.21,2026-09-11
20171020,2.299,2026-09-11
20171023,2.267,2026-09-11
20171024,2.292,2026-09-11
20171025,2.341,2026-09-11
20171026,2.418,2026-09-11
20171027,2.411,2026-09-11
20171030,2.39,2026-09-11
20171031,2.398,2026-09-11
20171101,2.373,2026-09-11
20171102,2.35,2026-09-11
20171103,2.366,2026-09-11
20171106,2.387,2026-09-11
20171107,2.357,2026-09-11
20171108,2.362,2026-09-11
20171109,2.35,2026-09-11
20171110,2.35,2026-09-11
20171113,2.385,2026-09-11
20171114,2.417,2026-09-11
20171115,2.38,2026-09-11
20171116,2.375,2026-09-11
20171117,2.383,2026-09-11
20171120,2.358,2026-09-11
20171121,2.355,2026-09-11
20171122,2.362,2026-09-11
20171123,2.32,2026-09-11
20171124,2.349,2026-09-11
20171127,2.345,2026-09-11
20171128,2.311,2026-09-11
20171129,2.303,2026-09-11
20171130,2.262,2026-09-11
20171201,2.275,2026-09-11
20171204,2.27,2026-09-11
20171205,2.296,2026-09-11
20171206,2.271,2026-09-11
20171207,2.284,2026-09-11
20171208,2.29,2026-09-11
20171211,2.301,2026-09-11
20171212,2.286,2026-09-11
20171213,2.27,2026-09-11
20171214,2.269,2026-09-11
20171215,2.261,2026-09-11
20171218,2.271,2026-09-11
20171219,2.294,2026-09-11
20171220,2.298,2026-09-11
20171221,2.308,2026-09-11
20171222,2.338,2026-09-11
20171226,2.33,2026-09-11
20171227,2.36,2026-09-11
20171228,2.343,2026-09-11
20171229,2.343,2026-09-11
20180102,2.338,2026-09-11
20180103,2.344,2026-09-11
20180104,2.359,2026-09-11
20180105,2.343,2026-09-11
20180108,2.358,2026-09-11
20180109,2.38,2026-09-11
20180110,2.449,2026-09-11
20180111,2.41,2026-09-11
20180112,2.43,2026-09-11
20180115,2.483,2026-09-11
20180116,2.468,2026-09-11
20180117,2.469,2026-09-11
20180118,2.43,2026-09-11
20180119,2.443,2026-09-11
20180122,2.461,2026-09-11
20180123,2.461,2026-09-11
20180124,2.459,2026-09-11
20180125,2.48,2026-09-11
20180126,2.492,2026-09-11
20180129,2.559,2026-09-11
20180130,2.592,2026-09-11
20180131,2.57,2026-09-11
20180201,2.538,2026-09-11
20180202,2.535,2026-09-11
20180205,2.557,2026-09-11
20180206,2.504,2026-09-11
20180207,2.494,2026-09-11
20180208,2.516,2026-09-11
20180209,2.525,2026-09-11
20180212,2.566,2026-09-11
20180213,2.541,2026-09-11
20180214,2.531,2026-09-11
20180219,2.565,2026-09-11
20180220,2.571,2026-09-11
20180221,2.563,2026-09-11
20180222,2.561,2026-09-11
20180223,2.542,2026-09-11
20180226,2.521,2026-09-11
20180227,2.508,2026-09-11
20180228,2.519,2026-09-11
20180302,2.544,2026-09-11
20180305,2.55,2026-09-11
20180306,2.549,2026-09-11
20180307,2.526,2026-09-11
20180308,2.519,2026-09-11
20180309,2.533,2026-09-11
20180312,2.564,2026-09-11
20180313,2.555,2026-09-11
20180314,2.512,2026-09-11
20180315,2.494,2026-09-11
20180316,2.5,2026-09-11
20180319,2.5,2026-09-11
20180320,2.513,2026-09-11
20180321,2.512,2026-09-11
20180322,2.484,2026-09-11
20180323,2.434,2026-09-11
20180326,2.464,2026-09-11
20180327,2.462,2026-09-11
20180328,2.436,2026-09-11
20180329,2.444,2026-09-11
20180330,2.427,2026-09-11
20180402,2.443,2026-09-11
20180403,2.422,2026-09-11
20180404,2.394,2026-09-11
20180405,2.408,2026-09-11
20180406,2.384,2026-09-11
20180409,2.402,2026-09-11
20180410,2.418,2026-09-11
20180411,2.391,2026-09-11
20180412,2.379,2026-09-11
20180413,2.385,2026-09-11
20180416,2.408,2026-09-11
20180417,2.42,2026-09-11
20180418,2.441,2026-09-11
20180419,2.434,2026-09-11
20180420,2.45,2026-09-11
20180423,2.492,2026-09-11
20180424,2.493,2026-09-11
20180425,2.521,2026-09-11
20180426,2.51,2026-09-11
20180427,2.471,2026-09-11
20180430,2.486,2026-09-11
20180502,2.517,2026-09-11
20180503,2.525,2026-09-11
20180504,2.556,2026-09-11
20180508,2.584,2026-09-11
20180509,2.583,2026-09-11
20180510,2.55,2026-09-11
20180511,2.563,2026-09-11
20180514,2.586,2026-09-11
20180515,2.593,2026-09-11
20180516,2.566,2026-09-11
20180517,2.551,2026-09-11
20180518,2.514,2026-09-11
20180521,2.532,2026-09-11
20180523,2.513,2026-09-11
20180524,2.48,2026-09-11
20180525,2.482,2026-09-11
20180528,2.497,2026-09-11
20180529,2.479,2026-09-11
20180530,2.488,2026-09-11
20180531,2.479,2026-09-11
20180601,2.479,2026-09-11
20180604,2.504,2026-09-11
20180605,2.497,2026-09-11
20180607,2.522,2026-09-11
20180608,2.485,2026-09-11
20180611,2.499,2026-09-11
20180612,2.497,2026-09-11
20180614,2.502,2026-09-11
20180615,2.467,2026-09-11
20180618,2.451,2026-09-11
20180619,2.417,2026-09-11
20180620,2.411,2026-09-11
20180621,2.392,2026-09-11
20180622,2.399,2026-09-11
20180625,2.399,2026-09-11
20180626,2.403,2026-09-11
20180627,2.364,2026-09-11
20180628,2.354,2026-09-11
20180629,2.352,2026-09-11
20180702,2.34,2026-09-11
20180703,2.378,2026-09-11
20180704,2.348,2026-09-11
20180705,2.334,2026-09-11
20180706,2.352,2026-09-11
20180709,2.353,2026-09-11
20180710,2.346,2026-09-11
20180711,2.301,2026-09-11
20180712,2.331,2026-09-11
20180713,2.341,2026-09-11
20180716,2.328,2026-09-11
20180717,2.334,2026-09-11
20180718,2.319,2026-09-11
20180719,2.329,2026-09-11
20180720,2.315,2026-09-11
20180723,2.32,2026-09-11
20180724,2.344,2026-09-11
20180725,2.323,2026-09-11
20180726,2.323,2026-09-11
20180727,2.359,2026-09-11
20180730,2.368,2026-09-11
20180731,2.36,2026-09-11
20180801,2.375,2026-09-11
20180802,2.362,2026-09-11
20180803,2.361,2026-09-11
20180806,2.338,2026-09-11
20180807,2.326,2026-09-11
20180808,2.321,2026-09-11
20180809,2.29,2026-09-11
20180810,2.263,2026-09-11
20180813,2.28,2026-09-11
20180814,2.288,2026-09-11
20180816,2.268,2026-09-11
20180817,2.208,2026-09-11
20180820,2.184,2026-09-11
20180821,2.132,2026-09-11
20180822,2.169,2026-09-11
20180823,2.174,2026-09-11
20180824,2.173,2026-09-11
20180827,2.178,2026-09-11
20180828,2.172,2026-09-11
20180829,2.161,2026-09-11
20180830,2.179,2026-09-11
20180831,2.113,2026-09-11
20180903,2.103,2026-09-11
20180904,2.101,2026-09-11
20180905,2.081,2026-09-11
20180906,2.085,2026-09-11
20180907,2.081,2026-09-11
20180910,2.083,2026-09-11
20180911,2.092,2026-09-11
20180912,2.062,2026-09-11
20180913,2.083,2026-09-11
20180914,2.124,2026-09-11
20180917,2.135,2026-09-11
20180918,2.152,2026-09-11
20180919,2.177,2026-09-11
20180920,2.233,2026-09-11
20180921,2.221,2026-09-11
20180927,2.193,2026-09-11
20180928,2.175,2026-09-11
20181001,2.195,2026-09-11
20181002,2.182,2026-09-11
20181004,2.242,2026-09-11
20181005,2.269,2026-09-11
20181008,2.286,2026-09-11
20181010,2.245,2026-09-11
20181011,2.19,2026-09-11
20181012,2.233,2026-09-11
